 1.654E-03 -1.904E+00  6.439E-02 -1.904E+00 -1.914E-12
 1.655E-03 -1.968E+00  6.420E-02 -1.968E+00 -1.978E-12
 1.656E-03 -2.032E+00  6.400E-02 -2.032E+00 -2.042E-12
 1.657E-03 -2.096E+00  6.379E-02 -2.096E+00 -2.106E-12
 1.658E-03 -2.159E+00  6.358E-02 -2.159E+00 -2.169E-12
 1.659E-03 -2.223E+00  6.336E-02 -2.223E+00 -2.233E-12
 1.660E-03 -2.286E+00  6.314E-02 -2.286E+00 -2.296E-12
 1.661E-03 -2.349E+00  6.290E-02 -2.349E+00 -2.359E-12
 1.662E-03 -2.411E+00  6.267E-02 -2.411E+00 -2.421E-12
 1.663E-03 -2.474E+00  6.242E-02 -2.474E+00 -2.484E-12
 1.664E-03 -2.536E+00  6.217E-02 -2.536E+00 -2.546E-12
 1.665E-03 -2.598E+00  6.191E-02 -2.598E+00 -2.608E-12
 1.666E-03 -2.660E+00  6.165E-02 -2.660E+00 -2.670E-12
 1.667E-03 -2.721E+00  6.138E-02 -2.721E+00 -2.731E-12
 1.668E-03 -2.782E+00  6.111E-02 -2.782E+00 -2.792E-12
 1.669E-03 -2.843E+00  6.083E-02 -2.843E+00 -2.853E-12
 1.670E-03 -2.904E+00  6.054E-02 -2.904E+00 -2.914E-12
 1.671E-03 -2.964E+00  6.025E-02 -2.964E+00 -2.974E-12
 1.672E-03 -3.024E+00  5.995E-02 -3.024E+00 -3.034E-12
 1.673E-03 -3.083E+00  5.964E-02 -3.083E+00 -3.093E-12
 1.674E-03 -3.143E+00  5.933E-02 -3.143E+00 -3.153E-12
 1.675E-03 -3.202E+00  5.901E-02 -3.202E+00 -3.212E-12
 1.676E-03 -3.261E+00  5.869E-02 -3.261E+00 -3.271E-12
 1.677E-03 -3.319E+00  5.836E-02 -3.319E+00 -3.329E-12
 1.678E-03 -3.377E+00  5.802E-02 -3.377E+00 -3.387E-12
 1.679E-03 -3.435E+00  5.768E-02 -3.435E+00 -3.445E-12
 1.680E-03 -3.492E+00  5.734E-02 -3.492E+00 -3.502E-12
 1.681E-03 -3.549E+00  5.699E-02 -3.549E+00 -3.559E-12
 1.682E-03 -3.606E+00  5.663E-02 -3.606E+00 -3.616E-12
 1.683E-03 -3.662E+00  5.626E-02 -3.662E+00 -3.672E-12
 1.684E-03 -3.718E+00  5.590E-02 -3.718E+00 -3.728E-12
 1.685E-03 -3.774E+00  5.552E-02 -3.774E+00 -3.784E-12
 1.686E-03 -3.829E+00  5.514E-02 -3.829E+00 -3.839E-12
 1.687E-03 -3.884E+00  5.475E-02 -3.884E+00 -3.894E-12
 1.688E-03 -3.938E+00  5.436E-02 -3.938E+00 -3.948E-12
 1.689E-03 -3.992E+00  5.397E-02 -3.992E+00 -4.002E-12
 1.690E-03 -4.046E+00  5.357E-02 -4.046E+00 -4.056E-12
 1.691E-03 -4.099E+00  5.316E-02 -4.099E+00 -4.109E-12
 1.692E-03 -4.152E+00  5.275E-02 -4.152E+00 -4.162E-12
 1.693E-03 -4.204E+00  5.233E-02 -4.204E+00 -4.214E-12
 1.694E-03 -4.256E+00  5.190E-02 -4.256E+00 -4.266E-12
 1.695E-03 -4.308E+00  5.148E-02 -4.308E+00 -4.318E-12
 1.696E-03 -4.359E+00  5.104E-02 -4.359E+00 -4.369E-12
 1.697E-03 -4.409E+00  5.060E-02 -4.409E+00 -4.419E-12
 1.698E-03 -4.460E+00  5.016E-02 -4.460E+00 -4.470E-12
 1.699E-03 -4.509E+00  4.971E-02 -4.509E+00 -4.519E-12
 1.700E-03 -4.559E+00  4.926E-02 -4.559E+00 -4.569E-12
 1.701E-03 -4.608E+00  4.880E-02 -4.608E+00 -4.618E-12
 1.702E-03 -4.656E+00  4.834E-02 -4.656E+00 -4.666E-12
 1.703E-03 -4.704E+00  4.787E-02 -4.704E+00 -4.714E-12
 1.704E-03 -4.752E+00  4.740E-02 -4.752E+00 -4.762E-12
 1.705E-03 -4.799E+00  4.692E-02 -4.799E+00 -4.809E-12
 1.706E-03 -4.845E+00  4.644E-02 -4.845E+00 -4.855E-12
 1.707E-03 -4.891E+00  4.595E-02 -4.891E+00 -4.901E-12
 1.708E-03 -4.937E+00  4.546E-02 -4.937E+00 -4.947E-12
 1.709E-03 -4.982E+00  4.496E-02 -4.982E+00 -4.992E-12
 1.710E-03 -5.026E+00  4.446E-02 -5.026E+00 -5.036E-12
 1.711E-03 -5.070E+00  4.396E-02 -5.070E+00 -5.080E-12
 1.712E-03 -5.114E+00  4.345E-02 -5.114E+00 -5.124E-12
 1.713E-03 -5.157E+00  4.293E-02 -5.157E+00 -5.167E-12
 1.714E-03 -5.199E+00  4.242E-02 -5.199E+00 -5.209E-12
 1.715E-03 -5.241E+00  4.189E-02 -5.241E+00 -5.251E-12
 1.716E-03 -5.283E+00  4.137E-02 -5.283E+00 -5.293E-12
 1.717E-03 -5.324E+00  4.084E-02 -5.324E+00 -5.334E-12
 1.718E-03 -5.364E+00  4.030E-02 -5.364E+00 -5.374E-12
 1.719E-03 -5.404E+00  3.976E-02 -5.404E+00 -5.414E-12
 1.720E-03 -5.444E+00  3.922E-02 -5.444E+00 -5.454E-12
 1.721E-03 -5.482E+00  3.868E-02 -5.482E+00 -5.492E-12
 1.722E-03 -5.521E+00  3.813E-02 -5.521E+00 -5.531E-12
 1.723E-03 -5.558E+00  3.757E-02 -5.558E+00 -5.568E-12
 1.724E-03 -5.595E+00  3.701E-02 -5.595E+00 -5.605E-12
 1.725E-03 -5.632E+00  3.645E-02 -5.632E+00 -5.642E-12
 1.726E-03 -5.668E+00  3.589E-02 -5.668E+00 -5.678E-12
 1.727E-03 -5.703E+00  3.532E-02 -5.703E+00 -5.713E-12
 1.728E-03 -5.738E+00  3.475E-02 -5.738E+00 -5.748E-12
 1.729E-03 -5.773E+00  3.417E-02 -5.773E+00 -5.783E-12
 1.730E-03 -5.806E+00  3.359E-02 -5.806E+00 -5.816E-12
 1.731E-03 -5.839E+00  3.301E-02 -5.839E+00 -5.849E-12
 1.732E-03 -5.872E+00  3.242E-02 -5.872E+00 -5.882E-12
 1.733E-03 -5.904E+00  3.184E-02 -5.904E+00 -5.914E-12
 1.734E-03 -5.935E+00  3.124E-02 -5.935E+00 -5.945E-12
 1.735E-03 -5.966E+00  3.065E-02 -5.966E+00 -5.976E-12
 1.736E-03 -5.996E+00  3.005E-02 -5.996E+00 -6.006E-12
 1.737E-03 -6.026E+00  2.945E-02 -6.026E+00 -6.036E-12
 1.738E-03 -6.055E+00  2.884E-02 -6.055E+00 -6.065E-12
 1.739E-03 -6.083E+00  2.824E-02 -6.083E+00 -6.093E-12
 1.740E-03 -6.111E+00  2.763E-02 -6.111E+00 -6.121E-12
 1.741E-03 -6.138E+00  2.702E-02 -6.138E+00 -6.148E-12
 1.742E-03 -6.165E+00  2.640E-02 -6.165E+00 -6.175E-12
 1.743E-03 -6.191E+00  2.578E-02 -6.191E+00 -6.201E-12
 1.744E-03 -6.216E+00  2.516E-02 -6.216E+00 -6.226E-12
 1.745E-03 -6.241E+00  2.454E-02 -6.241E+00 -6.251E-12
 1.746E-03 -6.265E+00  2.391E-02 -6.265E+00 -6.275E-12
 1.747E-03 -6.288E+00  2.329E-02 -6.288E+00 -6.298E-12
 1.748E-03 -6.311E+00  2.266E-02 -6.311E+00 -6.321E-12
 1.749E-03 -6.333E+00  2.202E-02 -6.333E+00 -6.343E-12
 1.750E-03 -6.355E+00  2.139E-02 -6.355E+00 -6.365E-12
 1.751E-03 -6.376E+00  2.075E-02 -6.376E+00 -6.386E-12
 1.752E-03 -6.396E+00  2.011E-02 -6.396E+00 -6.406E-12
 1.753E-03 -6.416E+00  1.947E-02 -6.416E+00 -6.426E-12
 1.754E-03 -6.435E+00  1.883E-02 -6.435E+00 -6.445E-12
 1.755E-03 -6.453E+00  1.819E-02 -6.453E+00 -6.463E-12
 1.756E-03 -6.471E+00  1.754E-02 -6.471E+00 -6.481E-12
 1.757E-03 -6.488E+00  1.689E-02 -6.488E+00 -6.498E-12
 1.758E-03 -6.504E+00  1.624E-02 -6.504E+00 -6.514E-12
 1.759E-03 -6.520E+00  1.559E-02 -6.520E+00 -6.530E-12
 1.760E-03 -6.535E+00  1.494E-02 -6.535E+00 -6.545E-12
 1.761E-03 -6.549E+00  1.429E-02 -6.549E+00 -6.559E-12
 1.762E-03 -6.563E+00  1.363E-02 -6.563E+00 -6.573E-12
 1.763E-03 -6.576E+00  1.297E-02 -6.576E+00 -6.586E-12
 1.764E-03 -6.589E+00  1.231E-02 -6.589E+00 -6.599E-12
 1.765E-03 -6.601E+00  1.165E-02 -6.601E+00 -6.611E-12
 1.766E-03 -6.612E+00  1.099E-02 -6.612E+00 -6.622E-12
 1.767E-03 -6.622E+00  1.033E-02 -6.622E+00 -6.632E-12
 1.768E-03 -6.632E+00  9.670E-03 -6.632E+00 -6.642E-12
 1.769E-03 -6.641E+00  9.006E-03 -6.641E+00 -6.651E-12
 1.770E-03 -6.650E+00  8.342E-03 -6.650E+00 -6.660E-12
 1.771E-03 -6.658E+00  7.676E-03 -6.658E+00 -6.668E-12
 1.772E-03 -6.665E+00  7.010E-03 -6.665E+00 -6.675E-12
 1.773E-03 -6.671E+00  6.343E-03 -6.671E+00 -6.681E-12
 1.774E-03 -6.677E+00  5.676E-03 -6.677E+00 -6.687E-12
 1.775E-03 -6.682E+00  5.008E-03 -6.682E+00 -6.692E-12
 1.776E-03 -6.687E+00  4.339E-03 -6.687E+00 -6.697E-12
 1.777E-03 -6.691E+00  3.670E-03 -6.691E+00 -6.701E-12
 1.778E-03 -6.694E+00  3.001E-03 -6.694E+00 -6.704E-12
 1.779E-03 -6.696E+00  2.332E-03 -6.696E+00 -6.706E-12
 1.780E-03 -6.698E+00  1.662E-03 -6.698E+00 -6.708E-12
 1.781E-03 -6.699E+00  9.922E-04 -6.699E+00 -6.709E-12
 1.782E-03 -6.700E+00  3.222E-04 -6.700E+00 -6.710E-12
 1.783E-03 -6.700E+00 -3.478E-04 -6.700E+00 -6.710E-12
 1.784E-03 -6.699E+00 -1.018E-03 -6.699E+00 -6.709E-12
 1.785E-03 -6.697E+00 -1.687E-03 -6.697E+00 -6.707E-12
 1.786E-03 -6.695E+00 -2.357E-03 -6.695E+00 -6.705E-12
 1.787E-03 -6.692E+00 -3.026E-03 -6.692E+00 -6.702E-12
 1.788E-03 -6.689E+00 -3.696E-03 -6.689E+00 -6.699E-12
 1.789E-03 -6.684E+00 -4.364E-03 -6.684E+00 -6.694E-12
 1.790E-03 -6.680E+00 -5.032E-03 -6.680E+00 -6.690E-12
 1.791E-03 -6.674E+00 -5.700E-03 -6.674E+00 -6.684E-12
 1.792E-03 -6.668E+00 -6.367E-03 -6.668E+00 -6.678E-12
 1.793E-03 -6.661E+00 -7.034E-03 -6.661E+00 -6.671E-12
 1.794E-03 -6.653E+00 -7.699E-03 -6.653E+00 -6.663E-12
 1.795E-03 -6.645E+00 -8.364E-03 -6.645E+00 -6.655E-12
 1.796E-03 -6.636E+00 -9.028E-03 -6.636E+00 -6.646E-12
 1.797E-03 -6.627E+00 -9.691E-03 -6.627E+00 -6.637E-12
 1.798E-03 -6.617E+00 -1.035E-02 -6.617E+00 -6.627E-12
 1.799E-03 -6.606E+00 -1.101E-02 -6.606E+00 -6.616E-12
 1.800E-03 -6.594E+00 -1.167E-02 -6.594E+00 -6.604E-12
 1.801E-03 -6.582E+00 -1.233E-02 -6.582E+00 -6.592E-12
 1.802E-03 -6.569E+00 -1.299E-02 -6.569E+00 -6.579E-12
 1.803E-03 -6.556E+00 -1.365E-02 -6.556E+00 -6.566E-12
 1.804E-03 -6.542E+00 -1.430E-02 -6.542E+00 -6.552E-12
 1.805E-03 -6.527E+00 -1.496E-02 -6.527E+00 -6.537E-12
 1.806E-03 -6.511E+00 -1.561E-02 -6.511E+00 -6.521E-12
 1.807E-03 -6.495E+00 -1.626E-02 -6.495E+00 -6.505E-12
 1.808E-03 -6.479E+00 -1.691E-02 -6.479E+00 -6.489E-12
 1.809E-03 -6.461E+00 -1.755E-02 -6.461E+00 -6.471E-12
 1.810E-03 -6.443E+00 -1.820E-02 -6.443E+00 -6.453E-12
 1.811E-03 -6.425E+00 -1.884E-02 -6.425E+00 -6.435E-12
 1.812E-03 -6.405E+00 -1.948E-02 -6.405E+00 -6.415E-12
 1.813E-03 -6.385E+00 -2.012E-02 -6.385E+00 -6.395E-12
 1.814E-03 -6.365E+00 -2.076E-02 -6.365E+00 -6.375E-12
 1.815E-03 -6.343E+00 -2.140E-02 -6.343E+00 -6.353E-12
 1.816E-03 -6.322E+00 -2.203E-02 -6.322E+00 -6.332E-12
 1.817E-03 -6.299E+00 -2.266E-02 -6.299E+00 -6.309E-12
 1.818E-03 -6.276E+00 -2.329E-02 -6.276E+00 -6.286E-12
 1.819E-03 -6.252E+00 -2.392E-02 -6.252E+00 -6.262E-12
 1.820E-03 -6.228E+00 -2.454E-02 -6.228E+00 -6.238E-12
 1.821E-03 -6.203E+00 -2.516E-02 -6.203E+00 -6.213E-12
 1.822E-03 -6.177E+00 -2.578E-02 -6.177E+00 -6.187E-12
 1.823E-03 -6.151E+00 -2.640E-02 -6.151E+00 -6.161E-12
 1.824E-03 -6.124E+00 -2.701E-02 -6.124E+00 -6.134E-12
 1.825E-03 -6.096E+00 -2.762E-02 -6.096E+00 -6.106E-12
 1.826E-03 -6.068E+00 -2.823E-02 -6.068E+00 -6.078E-12
 1.827E-03 -6.040E+00 -2.883E-02 -6.040E+00 -6.050E-12
 1.828E-03 -6.010E+00 -2.944E-02 -6.010E+00 -6.020E-12
 1.829E-03 -5.980E+00 -3.004E-02 -5.980E+00 -5.990E-12
 1.830E-03 -5.950E+00 -3.063E-02 -5.950E+00 -5.960E-12
 1.831E-03 -5.919E+00 -3.123E-02 -5.919E+00 -5.929E-12
 1.832E-03 -5.887E+00 -3.182E-02 -5.887E+00 -5.897E-12
 1.833E-03 -5.855E+00 -3.240E-02 -5.855E+00 -5.865E-12
 1.834E-03 -5.822E+00 -3.299E-02 -5.822E+00 -5.832E-12
 1.835E-03 -5.789E+00 -3.357E-02 -5.789E+00 -5.799E-12
 1.836E-03 -5.755E+00 -3.415E-02 -5.755E+00 -5.765E-12
 1.837E-03 -5.720E+00 -3.472E-02 -5.720E+00 -5.730E-12
 1.838E-03 -5.685E+00 -3.529E-02 -5.685E+00 -5.695E-12
 1.839E-03 -5.649E+00 -3.586E-02 -5.649E+00 -5.659E-12
 1.840E-03 -5.613E+00 -3.642E-02 -5.613E+00 -5.623E-12
 1.841E-03 -5.576E+00 -3.698E-02 -5.576E+00 -5.586E-12
 1.842E-03 -5.539E+00 -3.753E-02 -5.539E+00 -5.549E-12
 1.843E-03 -5.501E+00 -3.809E-02 -5.501E+00 -5.511E-12
 1.844E-03 -5.462E+00 -3.863E-02 -5.462E+00 -5.472E-12
 1.845E-03 -5.423E+00 -3.918E-02 -5.423E+00 -5.433E-12
 1.846E-03 -5.383E+00 -3.972E-02 -5.383E+00 -5.393E-12
 1.847E-03 -5.343E+00 -4.025E-02 -5.343E+00 -5.353E-12
 1.848E-03 -5.303E+00 -4.079E-02 -5.303E+00 -5.313E-12
 1.849E-03 -5.261E+00 -4.132E-02 -5.261E+00 -5.271E-12
 1.850E-03 -5.220E+00 -4.184E-02 -5.220E+00 -5.230E-12
 1.851E-03 -5.177E+00 -4.236E-02 -5.177E+00 -5.187E-12
 1.852E-03 -5.135E+00 -4.287E-02 -5.135E+00 -5.145E-12
 1.853E-03 -5.091E+00 -4.339E-02 -5.091E+00 -5.101E-12
 1.854E-03 -5.048E+00 -4.389E-02 -5.048E+00 -5.058E-12
 1.855E-03 -5.003E+00 -4.440E-02 -5.003E+00 -5.013E-12
 1.856E-03 -4.959E+00 -4.489E-02 -4.959E+00 -4.969E-12
 1.857E-03 -4.913E+00 -4.539E-02 -4.913E+00 -4.923E-12
 1.858E-03 -4.867E+00 -4.588E-02 -4.867E+00 -4.877E-12
 1.859E-03 -4.821E+00 -4.636E-02 -4.821E+00 -4.831E-12
 1.860E-03 -4.774E+00 -4.684E-02 -4.774E+00 -4.784E-12
 1.861E-03 -4.727E+00 -4.731E-02 -4.727E+00 -4.737E-12
 1.862E-03 -4.680E+00 -4.779E-02 -4.680E+00 -4.690E-12
 1.863E-03 -4.631E+00 -4.825E-02 -4.631E+00 -4.641E-12
 1.864E-03 -4.583E+00 -4.871E-02 -4.583E+00 -4.593E-12
 1.865E-03 -4.534E+00 -4.917E-02 -4.534E+00 -4.544E-12
 1.866E-03 -4.484E+00 -4.962E-02 -4.484E+00 -4.494E-12
 1.867E-03 -4.434E+00 -5.006E-02 -4.434E+00 -4.444E-12
 1.868E-03 -4.384E+00 -5.050E-02 -4.384E+00 -4.394E-12
 1.869E-03 -4.333E+00 -5.094E-02 -4.333E+00 -4.343E-12
 1.870E-03 -4.282E+00 -5.137E-02 -4.282E+00 -4.292E-12
 1.871E-03 -4.230E+00 -5.180E-02 -4.230E+00 -4.240E-12
 1.872E-03 -4.178E+00 -5.222E-02 -4.178E+00 -4.188E-12
 1.873E-03 -4.125E+00 -5.263E-02 -4.125E+00 -4.135E-12
 1.874E-03 -4.072E+00 -5.304E-02 -4.072E+00 -4.082E-12
 1.875E-03 -4.019E+00 -5.345E-02 -4.019E+00 -4.029E-12
 1.876E-03 -3.965E+00 -5.385E-02 -3.965E+00 -3.975E-12
 1.877E-03 -3.911E+00 -5.424E-02 -3.911E+00 -3.921E-12
 1.878E-03 -3.856E+00 -5.463E-02 -3.856E+00 -3.866E-12
 1.879E-03 -3.801E+00 -5.501E-02 -3.801E+00 -3.811E-12
 1.880E-03 -3.746E+00 -5.539E-02 -3.746E+00 -3.756E-12
 1.881E-03 -3.690E+00 -5.576E-02 -3.690E+00 -3.700E-12
 1.882E-03 -3.634E+00 -5.613E-02 -3.634E+00 -3.644E-12
 1.883E-03 -3.578E+00 -5.649E-02 -3.578E+00 -3.588E-12
 1.884E-03 -3.521E+00 -5.684E-02 -3.521E+00 -3.531E-12
 1.885E-03 -3.464E+00 -5.719E-02 -3.464E+00 -3.474E-12
 1.886E-03 -3.406E+00 -5.753E-02 -3.406E+00 -3.416E-12
 1.887E-03 -3.348E+00 -5.787E-02 -3.348E+00 -3.358E-12
 1.888E-03 -3.290E+00 -5.820E-02 -3.290E+00 -3.300E-12
 1.889E-03 -3.232E+00 -5.853E-02 -3.232E+00 -3.242E-12
 1.890E-03 -3.173E+00 -5.885E-02 -3.173E+00 -3.183E-12
 1.891E-03 -3.114E+00 -5.916E-02 -3.114E+00 -3.124E-12
 1.892E-03 -3.054E+00 -5.947E-02 -3.054E+00 -3.064E-12
 1.893E-03 -2.995E+00 -5.977E-02 -2.995E+00 -3.005E-12
 1.894E-03 -2.935E+00 -6.007E-02 -2.935E+00 -2.945E-12
 1.895E-03 -2.874E+00 -6.036E-02 -2.874E+00 -2.884E-12
 1.896E-03 -2.814E+00 -6.065E-02 -2.814E+00 -2.824E-12
 1.897E-03 -2.753E+00 -6.092E-02 -2.753E+00 -2.763E-12
 1.898E-03 -2.691E+00 -6.120E-02 -2.691E+00 -2.701E-12
 1.899E-03 -2.630E+00 -6.146E-02 -2.630E+00 -2.640E-12
 1.900E-03 -2.568E+00 -6.172E-02 -2.568E+00 -2.578E-12
 1.901E-03 -2.506E+00 -6.198E-02 -2.506E+00 -2.516E-12
 1.902E-03 -2.444E+00 -6.222E-02 -2.444E+00 -2.454E-12
 1.903E-03 -2.382E+00 -6.246E-02 -2.382E+00 -2.392E-12
 1.904E-03 -2.319E+00 -6.270E-02 -2.319E+00 -2.329E-12
 1.905E-03 -2.256E+00 -6.293E-02 -2.256E+00 -2.266E-12
 1.906E-03 -2.193E+00 -6.315E-02 -2.193E+00 -2.203E-12
 1.907E-03 -2.129E+00 -6.337E-02 -2.129E+00 -2.139E-12
 1.908E-03 -2.066E+00 -6.358E-02 -2.066E+00 -2.076E-12
 1.909E-03 -2.002E+00 -6.378E-02 -2.002E+00 -2.012E-12
 1.910E-03 -1.938E+00 -6.398E-02 -1.938E+00 -1.948E-12
 1.911E-03 -1.874E+00 -6.417E-02 -1.874E+00 -1.884E-12
 1.912E-03 -1.809E+00 -6.435E-02 -1.809E+00 -1.819E-12
 1.913E-03 -1.745E+00 -6.453E-02 -1.745E+00 -1.755E-12
 1.914E-03 -1.680E+00 -6.470E-02 -1.680E+00 -1.690E-12
 1.915E-03 -1.615E+00 -6.486E-02 -1.615E+00 -1.625E-12
 1.916E-03 -1.550E+00 -6.502E-02 -1.550E+00 -1.560E-12
 1.917E-03 -1.485E+00 -6.517E-02 -1.485E+00 -1.495E-12
 1.918E-03 -1.420E+00 -6.532E-02 -1.420E+00 -1.430E-12
 1.919E-03 -1.354E+00 -6.546E-02 -1.354E+00 -1.364E-12
 1.920E-03 -1.289E+00 -6.559E-02 -1.289E+00 -1.299E-12
 1.921E-03 -1.223E+00 -6.572E-02 -1.223E+00 -1.233E-12
 1.922E-03 -1.157E+00 -6.583E-02 -1.157E+00 -1.167E-12
 1.923E-03 -1.091E+00 -6.595E-02 -1.091E+00 -1.101E-12
 1.924E-03 -1.025E+00 -6.605E-02 -1.025E+00 -1.035E-12
 1.925E-03 -9.585E-01 -6.615E-02 -9.585E-01 -9.685E-13
 1.926E-03 -8.922E-01 -6.624E-02 -8.922E-01 -9.022E-13
 1.927E-03 -8.258E-01 -6.633E-02 -8.258E-01 -8.358E-13
 1.928E-03 -7.594E-01 -6.641E-02 -7.594E-01 -7.694E-13
 1.929E-03 -6.928E-01 -6.648E-02 -6.928E-01 -7.028E-13
 1.930E-03 -6.262E-01 -6.655E-02 -6.262E-01 -6.362E-13
 1.931E-03 -5.595E-01 -6.661E-02 -5.595E-01 -5.695E-13
 1.932E-03 -4.928E-01 -6.666E-02 -4.928E-01 -5.028E-13
 1.933E-03 -4.260E-01 -6.671E-02 -4.260E-01 -4.360E-13
 1.934E-03 -3.591E-01 -6.674E-02 -3.591E-01 -3.691E-13
 1.935E-03 -2.923E-01 -6.678E-02 -2.923E-01 -3.023E-13
 1.936E-03 -2.254E-01 -6.680E-02 -2.254E-01 -2.354E-13
 1.937E-03 -1.585E-01 -6.682E-02 -1.585E-01 -1.685E-13
 1.938E-03 -9.154E-02 -6.683E-02 -9.154E-02 -1.015E-13
 1.939E-03 -2.461E-02 -6.684E-02 -2.461E-02 -3.438E-14
 1.940E-03  4.233E-02 -6.684E-02  4.233E-02  7.004E-12
 1.941E-03  1.093E-01 -6.683E-02  1.091E-01  2.113E-07
 1.942E-03  1.762E-01 -6.682E-02  1.420E-01  3.422E-05
 1.943E-03  2.430E-01 -6.680E-02  1.485E-01  9.449E-05
 1.944E-03  3.098E-01 -6.677E-02  1.518E-01  1.579E-04
 1.945E-03  3.764E-01 -6.673E-02  1.541E-01  2.224E-04
 1.946E-03  4.430E-01 -6.669E-02  1.557E-01  2.873E-04
 1.947E-03  5.094E-01 -6.665E-02  1.570E-01  3.524E-04
 1.948E-03  5.758E-01 -6.659E-02  1.581E-01  4.176E-04
 1.949E-03  6.420E-01 -6.653E-02  1.591E-01  4.829E-04
 1.950E-03  7.080E-01 -6.646E-02  1.599E-01  5.481E-04
 1.951E-03  7.740E-01 -6.639E-02  1.606E-01  6.134E-04
 1.952E-03  8.398E-01 -6.631E-02  1.613E-01  6.785E-04
 1.953E-03  9.054E-01 -6.622E-02  1.619E-01  7.435E-04
 1.954E-03  9.709E-01 -6.613E-02  1.624E-01  8.085E-04
 1.955E-03  1.036E+00 -6.603E-02  1.629E-01  8.733E-04
 1.956E-03  1.101E+00 -6.592E-02  1.634E-01  9.380E-04
 1.957E-03  1.166E+00 -6.581E-02  1.638E-01  1.003E-03
 1.958E-03  1.231E+00 -6.569E-02  1.642E-01  1.067E-03
 1.959E-03  1.296E+00 -6.556E-02  1.646E-01  1.131E-03
 1.960E-03  1.360E+00 -6.543E-02  1.649E-01  1.195E-03
 1.961E-03  1.424E+00 -6.529E-02  1.653E-01  1.259E-03
 1.962E-03  1.488E+00 -6.514E-02  1.656E-01  1.323E-03
 1.963E-03  1.552E+00 -6.499E-02  1.659E-01  1.386E-03
 1.964E-03  1.616E+00 -6.483E-02  1.662E-01  1.450E-03
 1.965E-03  1.679E+00 -6.467E-02  1.665E-01  1.513E-03
 1.966E-03  1.742E+00 -6.449E-02  1.667E-01  1.576E-03
 1.967E-03  1.805E+00 -6.432E-02  1.670E-01  1.638E-03
 1.968E-03  1.868E+00 -6.413E-02  1.672E-01  1.701E-03
 1.969E-03  1.930E+00 -6.394E-02  1.674E-01  1.763E-03
 1.970E-03  1.992E+00 -6.375E-02  1.677E-01  1.825E-03
 1.971E-03  2.054E+00 -6.355E-02  1.679E-01  1.886E-03
 1.972E-03  2.116E+00 -6.334E-02  1.681E-01  1.948E-03
 1.973E-03  2.177E+00 -6.312E-02  1.683E-01  2.009E-03
 1.974E-03  2.238E+00 -6.290E-02  1.685E-01  2.070E-03
 1.975E-03  2.299E+00 -6.267E-02  1.687E-01  2.130E-03
 1.976E-03  2.359E+00 -6.244E-02  1.688E-01  2.191E-03
 1.977E-03  2.420E+00 -6.220E-02  1.690E-01  2.251E-03
 1.978E-03  2.479E+00 -6.196E-02  1.692E-01  2.310E-03
 1.979E-03  2.539E+00 -6.171E-02  1.694E-01  2.370E-03
 1.980E-03  2.598E+00 -6.145E-02  1.695E-01  2.429E-03
 1.981E-03  2.657E+00 -6.119E-02  1.697E-01  2.488E-03
 1.982E-03  2.716E+00 -6.092E-02  1.698E-01  2.546E-03
 1.983E-03  2.774E+00 -6.064E-02  1.700E-01  2.604E-03
 1.984E-03  2.832E+00 -6.036E-02  1.701E-01  2.662E-03
 1.985E-03  2.890E+00 -6.008E-02  1.702E-01  2.719E-03
 1.986E-03  2.947E+00 -5.978E-02  1.704E-01  2.776E-03
 1.987E-03  3.004E+00 -5.949E-02  1.705E-01  2.833E-03
 1.988E-03  3.060E+00 -5.918E-02  1.706E-01  2.890E-03
 1.989E-03  3.116E+00 -5.887E-02  1.708E-01  2.946E-03
 1.990E-03  3.172E+00 -5.856E-02  1.709E-01  3.001E-03
 1.991E-03  3.228E+00 -5.824E-02  1.710E-01  3.057E-03
 1.992E-03  3.283E+00 -5.791E-02  1.711E-01  3.112E-03
 1.993E-03  3.337E+00 -5.758E-02  1.712E-01  3.166E-03
 1.994E-03  3.392E+00 -5.725E-02  1.713E-01  3.220E-03
 1.995E-03  3.446E+00 -5.691E-02  1.714E-01  3.274E-03
 1.996E-03  3.499E+00 -5.656E-02  1.715E-01  3.328E-03
 1.997E-03  3.552E+00 -5.621E-02  1.717E-01  3.381E-03
 1.998E-03  3.605E+00 -5.585E-02  1.718E-01  3.433E-03
 1.999E-03  3.657E+00 -5.548E-02  1.718E-01  3.485E-03
 2.000E-03  3.709E+00 -5.512E-02  1.719E-01  3.537E-03
 2.001E-03  3.760E+00 -5.474E-02  1.720E-01  3.588E-03
 2.002E-03  3.811E+00 -5.436E-02  1.721E-01  3.639E-03
 2.003E-03  3.862E+00 -5.398E-02  1.722E-01  3.690E-03
 2.004E-03  3.912E+00 -5.359E-02  1.723E-01  3.740E-03
 2.005E-03  3.962E+00 -5.320E-02  1.724E-01  3.789E-03
 2.006E-03  4.011E+00 -5.280E-02  1.725E-01  3.839E-03
 2.007E-03  4.060E+00 -5.240E-02  1.726E-01  3.887E-03
 2.008E-03  4.108E+00 -5.199E-02  1.726E-01  3.936E-03
 2.009E-03  4.156E+00 -5.157E-02  1.727E-01  3.983E-03
 2.010E-03  4.204E+00 -5.116E-02  1.728E-01  4.031E-03
 2.011E-03  4.250E+00 -5.073E-02  1.729E-01  4.078E-03
