      7820 : 170.788
      7821 : 554.774
      8214 : 171.076
      8215 : 444.906
      8894 : -294.419
      8895 : 538.117
    col 5560 : locations 49076 to 49083
      5560 : 878.621
      5561 : 7.73194e-05
      10008 : -442.541
      10009 : 12.7399
      10142 : -3.95972
      10143 : 442.706
      11580 : -435.503
      11581 : 18.5243
    col 5561 : locations 49084 to 49091
      5560 : 7.73194e-05
      5561 : 2666.09
      10008 : -12.7399
      10009 : 457.895
      10142 : -442.706
      10143 : 896.476
      11580 : -18.5242
      11581 : 449.238
    col 5562 : locations 49092 to 49099
      2254 : -434.172
      2255 : 515.057
      5194 : 228.042
      5195 : 549.132
      5562 : 1268.24
      5563 : -3.34182e-05
      5830 : -364.091
      5831 : -470.093
    col 5563 : locations 49100 to 49107
      2254 : -515.057
      2255 : 943.706
      5194 : -549.132
      5195 : 1417.24
      5562 : -3.34182e-05
      5563 : 3866.61
      5830 : 470.092
      5831 : 850.365
    col 5564 : locations 49108 to 49115
      4550 : -433.067
      4551 : -398.205
      5564 : 1025.23
      5565 : 0.000105175
      8160 : -277.21
      8161 : 518.911
      11156 : -281.463
      11157 : 334.181
    col 5565 : locations 49116 to 49123
      4550 : 398.205
      4551 : 766.952
      5564 : 0.000105175
      5565 : 3122.95
      8160 : -518.911
      8161 : 922.809
      11156 : -334.181
      11157 : 604.453
    col 5566 : locations 49124 to 49133
      166 : 167.275
      167 : 533.124
      170 : -152.509
      171 : 371.879
      4562 : -399.719
      4563 : -42.1661
      4948 : -558.631
      4949 : 11.5695
      5566 : 960.687
      5567 : -6.33896e-05
    col 5567 : locations 49134 to 49143
      166 : -533.124
      167 : 1305.38
      170 : -252.287
      171 : 643.989
      4562 : 42.1661
      4563 : 417.69
      4948 : -11.5696
      4949 : 575.28
      5566 : -6.33896e-05
      5567 : 2909.36
    col 5568 : locations 49144 to 49151
      792 : -133.738
      793 : -447.328
      5508 : -137.099
      5509 : 446.31
      5568 : 1022.03
      5569 : -3.35952e-05
      5922 : -395.951
      5923 : 389.107
    col 5569 : locations 49152 to 49159
      792 : 505.973
      793 : 757.724
      5508 : -446.31
      5509 : 796.685
      5568 : -3.35952e-05
      5569 : 3111.28
      5922 : -389.107
      5923 : 736.698
    col 5570 : locations 49160 to 49169
      3030 : -520.46
      3031 : 88.947
      4194 : -410.424
      4195 : -256.153
      4226 : 256.284
      4227 : 410.342
      5570 : 1011.81
      5571 : -0.000205996
      12616 : -243.334
      12617 : -468.592
    col 5571 : locations 49170 to 49179
      3030 : -88.947
      3031 : 551.959
      4194 : 256.153
      4195 : 557.176
      4226 : -410.342
      4227 : 1237.72
      5570 : -0.000205996
      5571 : 3068.49
      12616 : 468.592
      12617 : 839.464
    col 5572 : locations 49180 to 49187
      1284 : -110.902
      1285 : 596.836
      5492 : -449.857
      5493 : -407.605
      5572 : 1146.05
      5573 : -0.00019999
      6362 : -507.142
      6363 : 182.563
    col 5573 : locations 49188 to 49195
      1284 : -596.836
      1285 : 1103.2
      5492 : 407.605
      5493 : 789.837
      5572 : -0.00019999
      5573 : 3467.46
      6362 : -182.563
      6363 : 604.076
    col 5574 : locations 49196 to 49207
      2460 : -214.583
      2461 : 397.697
      2586 : -429.908
      2587 : 211.028
      2612 : -71.1624
      2613 : -446.256
      5252 : -451.255
      5253 : 24.0331
      5574 : 930.803
      5575 : 0.000123915
      8254 : -393.344
      8255 : -273.194
    col 5575 : locations 49208 to 49219
      2460 : -397.697
      2461 : 705.144
      2586 : -211.028
      2587 : 527.91
      2612 : 446.256
      2613 : 864.876
      5252 : -24.0329
      5253 : 484.629
      5574 : 0.000123915
      5575 : 2824.57
      8254 : 273.194
      8255 : 564.475
    col 5576 : locations 49220 to 49227
      5576 : 980.619
      5577 : -0.000142845
      9438 : 273.208
      9439 : -456.33
      11454 : -444.359
      11455 : 62.6568
      12046 : -139.74
      12047 : 513.178
    col 5577 : locations 49228 to 49235
      5576 : -0.000142845
      5577 : 2976.09
      9438 : 456.33
      9439 : 1373.73
      11454 : -62.6569
      11455 : 469.607
      12046 : -513.178
      12047 : 960.937
    col 5578 : locations 49236 to 49241
      5578 : 1110.18
      5579 : -6.22224e-06
      5630 : -594.904
      5631 : 390.373
      7526 : -564.889
      7527 : -432.67
    col 5579 : locations 49242 to 49247
      5578 : -6.22224e-06
      5579 : 3390.13
      5630 : -390.373
      5631 : 857.681
      7526 : 432.67
      7527 : 887.696
    col 5580 : locations 49248 to 49257
      3472 : -507.418
      3473 : 76.9102
      3616 : 175.665
      3617 : 413.122
      5580 : 962.132
      5581 : -8.92604e-06
      8404 : -186.367
      8405 : -478.18
      10720 : -446.699
      10721 : 44.5808
    col 5581 : locations 49258 to 49267
      3472 : -76.9101
      3473 : 538.8
      3616 : -413.122
      3617 : 1073.5
      5580 : -8.92604e-06
      5581 : 2926.36
      8404 : 478.18
      8405 : 859.851
      10720 : -44.5808
      10721 : 466.654
    col 5582 : locations 49268 to 49277
      3314 : -423.563
      3315 : 138.265
      3326 : -396.102
      3327 : 461.03
      5582 : 1053.38
      5583 : -7.25433e-05
      7674 : -479.232
      7675 : -373.874
      9724 : 228.693
      9725 : -382.39
    col 5583 : locations 49278 to 49287
      3314 : -138.265
      3315 : 474.167
      3326 : -461.03
      3327 : 844.752
      5582 : -7.25433e-05
      5583 : 3211.09
      7674 : 373.874
      7675 : 761.621
      9724 : 382.39
      9725 : 1119.81
    col 5584 : locations 49288 to 49297
      1670 : -203.253
      1671 : -602.014
      2560 : -484.473
      2561 : -508.681
      5514 : -634.046
      5515 : 41.4577
      5584 : 1337.87
      5585 : 7.17474e-05
      6824 : 282.345
      6825 : 569.222
    col 5585 : locations 49298 to 49307
      1670 : 577.408
      1671 : 1090.44
      2560 : 508.681
      2561 : 949.46
      5514 : -41.4577
      5515 : 659.881
      5584 : 7.17474e-05
      5585 : 4060.3
      6824 : -569.222
      6825 : 1604.6
    col 5586 : locations 49308 to 49317
      524 : 228.702
      525 : -579.066
      2222 : -462.041
      2223 : -417.301
      5420 : -359.814
      5421 : -275.592
      5586 : 1075.82
      5587 : -0.000180037
      7222 : -454.873
      7223 : 425.103
    col 5587 : locations 49318 to 49327
      524 : 579.066
      525 : 1499.19
      2222 : 417.301
      2223 : 808.444
      5420 : 275.591
      5421 : 563.421
      5586 : -0.000180037
      5587 : 3278.58
      7222 : -425.103
      7223 : 840.586
    col 5588 : locations 49328 to 49335
      5588 : 1078.53
      5589 : 1.48579e-05
      10478 : -434.317
      10479 : 5.65489
      10636 : -610.861
      10637 : 204.483
      11396 : 174.094
      11397 : 620.207
    col 5589 : locations 49336 to 49343
      5588 : 1.48579e-05
      5589 : 3244.69
      10478 : -5.6549
      10479 : 438.929
      10636 : -204.483
      10637 : 704.645
      11396 : -620.207
      11397 : 1462.45
    col 5590 : locations 49344 to 49353
      2118 : -275.134
      2119 : -323.27
      2384 : 117.034
      2385 : 408.05
      5590 : 828.933
      5591 : -8.26378e-05
      11052 : 181.751
      11053 : 361.29
      11056 : -37.4421
      11057 : -402.694
    col 5591 : locations 49354 to 49363
      2118 : 323.27
      2119 : 588.74
      2384 : -408.05
      2385 : 976.985
      5590 : -8.26378e-05
      5591 : 2511.97
      11052 : -361.29
      11053 : 1017.29
      11056 : 402.694
      11057 : 798.192
    col 5592 : locations 49364 to 49369
      5592 : 966.337
      5593 : -2.10897e-05
      5908 : -476.566
      5909 : 78.0855
      11610 : -381.637
      11611 : -296.723
    col 5593 : locations 49370 to 49375
      5592 : -2.10897e-05
      5593 : 2935.05
      5908 : -78.0854
      5909 : 506.457
      11610 : 296.723
      11611 : 603.052
    col 5594 : locations 49376 to 49385
      5170 : -356.99
      5171 : -256.352
      5594 : 930.919
      5595 : -3.68052e-05
      5720 : -326.023
      5721 : 294.733
      6350 : -236.859
      6351 : 430.572
      13446 : 256.401
      13447 : -419.229
    col 5595 : locations 49386 to 49395
      5170 : 256.352
      5171 : 533.439
      5594 : -3.68052e-05
      5595 : 2824.39
      5720 : -294.733
      5721 : 568.662
      6350 : -430.571
      6351 : 779.975
      13446 : 419.229
      13447 : 1271.62
    col 5596 : locations 49396 to 49403
      3942 : -386.11
      3943 : -278.097
      5596 : 1009.84
      5597 : -0.00011681
      6266 : -269.804
      6267 : 460.828
      9212 : 102.751
      9213 : 464.608
    col 5597 : locations 49404 to 49411
      3942 : 278.097
      3943 : 565.559
      5596 : -0.00011681
      5597 : 3062.96
      6266 : -460.828
      6267 : 814.793
      9212 : -464.608
      9213 : 1071.56
    col 5598 : locations 49412 to 49419
      5598 : 1065.35
      5599 : 6.91406e-05
      5754 : -557.757
      5755 : -101.941
      5864 : -494.724
      5865 : 60.021
      12994 : -22.9637
      12995 : 566.532
    col 5599 : locations 49420 to 49427
      5598 : 6.91406e-05
      5599 : 3229.88
      5754 : 101.941
      5755 : 597.89
      5864 : -60.021
      5865 : 518.756
      12994 : -566.532
      12995 : 1111.03
    col 5600 : locations 49428 to 49435
      660 : -192.701
      661 : 623.233
      820 : -9.31759
      821 : -652.278
      1638 : -85.1214
      1639 : -697.117
      5600 : 1354.64
      5601 : -0.000260306
    col 5601 : locations 49436 to 49443
      660 : -565.569
      661 : 1087.94
      820 : 784.841
      821 : 1288.77
      1638 : 697.117
      1639 : 1364.26
      5600 : -0.000260306
      5601 : 4107.23
    col 5602 : locations 49444 to 49455
      3462 : -394.682
      3463 : 38.0444
      5602 : 1079.27
      5603 : 8.25062e-05
      7656 : -135.432
      7657 : -372.665
      8102 : -674.179
      8103 : 107.907
      8474 : -92.3248
      8475 : -676.489
      9914 : 53.6174
      9915 : 392.869
    col 5603 : locations 49456 to 49467
      3462 : -38.0443
      3463 : 405.776
      5602 : 8.25062e-05
      5603 : 3252.75
      7656 : 372.665
      7657 : 665.026
      8102 : -107.907
      8103 : 716.918
      8474 : 676.489
      8475 : 1273.2
      9914 : -392.869
      9915 : 854.075
    col 5604 : locations 49468 to 49477
      3640 : -38.9344
      3641 : 394.497
      4748 : -470.816
      4749 : -168.486
      5604 : 896.468
      5605 : -4.03448e-05
      9472 : -58.1746
      9473 : -392.122
      13218 : 30.4671
      13219 : -499.126
    col 5605 : locations 49478 to 49487
      3640 : -394.497
      3641 : 753.893
      4748 : 168.486
      4749 : 532.98
      5604 : -4.03448e-05
      5605 : 2696.79
      9472 : 392.122
      9473 : 747.936
      13218 : 499.126
      13219 : 1034.26
    col 5606 : locations 49488 to 49497
      1842 : -468.338
      1843 : 362.651
      5606 : 1194.82
      5607 : -4.13301e-05
      8160 : -363.679
      8161 : -480.346
      10298 : -27.9523
      10299 : -591.671
      11162 : -541.093
      11163 : 264.978
    col 5607 : locations 49498 to 49507
      1842 : -362.651
      1843 : 738.755
      5606 : -4.13301e-05
      5607 : 3629.63
      8160 : 480.346
      8161 : 889.857
      10298 : 591.671
      10299 : 1156.71
      11162 : -264.978
      11163 : 686.263
    col 5608 : locations 49508 to 49517
      5082 : -404.066
      5083 : -154.158
      5608 : 1043.21
      5609 : 6.24442e-05
      9308 : -545.059
      9309 : -275.509
      9778 : -474.861
      9779 : 384.059
      11600 : 1.90012
      11601 : 432.47
    col 5609 : locations 49518 to 49527
      5082 : 154.158
      5083 : 472.149
      5608 : 6.24442e-05
      5609 : 3137.85
      9308 : 275.509
      9309 : 676.406
      9778 : -384.059
      9779 : 769.96
      11600 : -432.47
      11601 : 870.956
    col 5610 : locations 49528 to 49537
      444 : -179.895
      445 : -401.452
      876 : -349.111
      877 : -385.861
      5610 : 960.269
      5611 : -1.46955e-05
      9822 : 214.382
      9823 : 474.139
      11050 : -427.86
      11051 : 102.286
    col 5611 : locations 49538 to 49547
      444 : 391.946
      445 : 696.093
      876 : 355.621
      877 : 701.361
      5610 : -1.46955e-05
      5611 : 2909.21
      9822 : -474.138
      9823 : 1288.52
      11050 : -102.286
      11051 : 467.874
    col 5612 : locations 49548 to 49559
      4572 : -179.649
      4573 : -634.605
      5612 : 1077.3
      5613 : -3.94164e-05
      8672 : -498.66
      8673 : 431.667
      9428 : -406.777
      9429 : -95.1437
      12056 : -311.649
      12057 : 278.2
      13692 : 166.919
      13693 : 638.072
    col 5613 : locations 49560 to 49571
      4572 : 634.605
      4573 : 1166.94
      5612 : -3.94164e-05
      5613 : 3251.28
      8672 : -431.667
      8673 : 845.492
      9428 : 95.1436
      9429 : 438.368
      12056 : -278.2
      12057 : 533.496
      13692 : -638.072
      13693 : 1486.01
    col 5614 : locations 49572 to 49581
      5482 : 216.903
      5483 : -592.473
      5614 : 1250.5
      5615 : 0.000129356
      7912 : 6.92929
      7913 : 630.891
      8086 : -468.182
      8087 : 405.801
      10800 : -132.693
      10801 : -605.195
    col 5615 : locations 49582 to 49591
      5482 : 592.473
      5483 : 1500.03
      5614 : 0.000129356
      5615 : 3794.39
      7912 : -630.891
      7913 : 1317.3
      8086 : -405.8
      8087 : 793.365
      10800 : 605.195
      10801 : 1133.42
    col 5616 : locations 49592 to 49601
      416 : 192.335
      417 : 372.143
      3280 : -413.711
      3281 : 65.7747
      5616 : 1063.06
      5617 : -0.000130865
      6156 : 237.237
      6157 : 598.877
      7240 : -629.856
      7241 : -134.969
    col 5617 : locations 49602 to 49611
      416 : -376.32
      417 : 1030.14
      3280 : -65.7748
      3281 : 438.173
      5616 : -0.000130865
      5617 : 3244.33
      6156 : -598.877
      6157 : 1580.85
      7240 : 134.969
      7241 : 685.738
    col 5618 : locations 49612 to 49619
      3890 : -359.119
      3891 : 296.403
      4430 : 116.315
      4431 : -450.879
      5618 : 1042.53
      5619 : 9.32081e-05
      12446 : -233.234
      12447 : 527.641
    col 5619 : locations 49620 to 49627
      3890 : -198.752
      3891 : 561.659
      4430 : 475.301
      4431 : 1031.07
      5618 : 9.32081e-05
      5619 : 3151.77
      12446 : -527.641
      12447 : 955.353
    col 5620 : locations 49628 to 49639
      5620 : 1068.4
      5621 : 0.000162608
      5626 : -475.555
      5627 : 255.751
      7578 : -348.11
      7579 : -412.771
      7634 : -247.444
      7635 : 466.925
      9860 : -465.004
      9861 : -251.035
      11420 : 243.29
      11421 : -469.103
    col 5621 : locations 49640 to 49651
      5620 : 0.000162608
      5621 : 3220.2
      5626 : -255.75
      5627 : 621.345
      7578 : 412.771
      7579 : 751.55
      7634 : -466.925
      7635 : 816.902
      9860 : 251.035
      9861 : 599.341
      11420 : 469.103
      11421 : 1325.34
    col 5622 : locations 49652 to 49663
      1300 : -224.093
      1301 : -476.551
      1360 : -124.217
      1361 : 650.255
      1488 : -142.788
      1489 : -646.43
      1492 : 65.8653
      1493 : 522.475
      3516 : -657.598
      3517 : -76.3307
      5622 : 1188.62
      5623 : 8.73263e-05
    col 5623 : locations 49664 to 49675
      1300 : 472.883
      1301 : 803.325
