    col 1294 : locations 3739 to 3740
      81 : -393.469
      1294 : 834.382
    col 1295 : locations 3741 to 3743
      80 : 393.469
      81 : 787.565
      1295 : 2447.33
    col 1296 : locations 3744 to 3744
      1296 : 852.698
    col 1297 : locations 3745 to 3745
      1297 : 2543.35
    col 1298 : locations 3746 to 3748
      91 : 414.13
      95 : -403.89
      1298 : 818.02
    col 1299 : locations 3749 to 3753
      90 : -414.13
      91 : 785.894
      94 : 403.89
      95 : 791.427
      1299 : 2375.35
    col 1300 : locations 3754 to 3755
      1255 : 393.928
      1300 : 855.909
    col 1301 : locations 3756 to 3758
      1254 : -393.928
      1255 : 787.514
      1301 : 2551.76
    col 1302 : locations 3759 to 3760
      119 : 412.397
      1302 : 859.985
    col 1303 : locations 3761 to 3763
      118 : -412.397
      119 : 820.525
      1303 : 2579.79
    col 1304 : locations 3764 to 3765
      1304 : 796.691
      1306 : -398.732
    col 1305 : locations 3766 to 3767
      1305 : 2276.85
      1307 : 389.839
    col 1306 : locations 3768 to 3769
      1304 : -398.732
      1306 : 851.73
    col 1307 : locations 3770 to 3771
      1305 : 389.839
      1307 : 2537.5
    col 1308 : locations 3772 to 3773
      593 : 406.94
      1308 : 826.615
    col 1309 : locations 3774 to 3776
      592 : -406.94
      593 : 798.553
      1309 : 2416.42
    col 1310 : locations 3777 to 3777
      1310 : 838.69
    col 1311 : locations 3778 to 3778
      1311 : 2475.69
    col 1312 : locations 3779 to 3780
      601 : 435.878
      1312 : 833.953
    col 1313 : locations 3781 to 3783
      600 : -435.878
      601 : 869.726
      1313 : 2454.5
    col 1314 : locations 3784 to 3784
      1314 : 859.599
    col 1315 : locations 3785 to 3785
      1315 : 2579.8
    col 1316 : locations 3786 to 3786
      1316 : 829.108
    col 1317 : locations 3787 to 3787
      1317 : 2429.98
    col 1318 : locations 3788 to 3789
      617 : 424.887
      1318 : 840.362
    col 1319 : locations 3790 to 3792
      616 : -424.887
      617 : 851.109
      1319 : 2485.29
    col 1320 : locations 3793 to 3794
      619 : -430.341
      1320 : 859.875
    col 1321 : locations 3795 to 3797
      618 : 430.341
      619 : 857.352
      1321 : 2581.4
    col 1322 : locations 3798 to 3799
      621 : 420.192
      1322 : 857.768
    col 1323 : locations 3800 to 3802
      620 : -420.192
      621 : 836.303
      1323 : 2570.25
    col 1324 : locations 3803 to 3804
      625 : 407.912
      1324 : 845.23
    col 1325 : locations 3805 to 3807
      624 : -407.912
      625 : 808.37
      1325 : 2505.71
    col 1326 : locations 3808 to 3808
      1326 : 837.162
    col 1327 : locations 3809 to 3809
      1327 : 2470
    col 1328 : locations 3810 to 3811
      631 : 394.807
      1328 : 848.814
    col 1329 : locations 3812 to 3814
      630 : -394.807
      631 : 772.936
      1329 : 2517.48
    col 1330 : locations 3815 to 3816
      633 : 396.423
      1330 : 799.785
    col 1331 : locations 3817 to 3819
      632 : -396.423
      633 : 783.617
      1331 : 2289.59
    col 1332 : locations 3820 to 3820
      1332 : 848.505
    col 1333 : locations 3821 to 3821
      1333 : 2521.06
