 1.437E-03  6.605E+00 -2.403E-02  1.758E-01  6.429E-03
 1.438E-03  6.622E+00 -2.337E-02  1.758E-01  6.446E-03
 1.439E-03  6.638E+00 -2.271E-02  1.758E-01  6.463E-03
 1.440E-03  6.654E+00 -2.204E-02  1.759E-01  6.478E-03
 1.441E-03  6.669E+00 -2.137E-02  1.759E-01  6.493E-03
 1.442E-03  6.683E+00 -2.071E-02  1.759E-01  6.507E-03
 1.443E-03  6.697E+00 -2.004E-02  1.759E-01  6.521E-03
 1.444E-03  6.710E+00 -1.937E-02  1.759E-01  6.534E-03
 1.445E-03  6.722E+00 -1.869E-02  1.759E-01  6.546E-03
 1.446E-03  6.733E+00 -1.802E-02  1.759E-01  6.557E-03
 1.447E-03  6.744E+00 -1.735E-02  1.759E-01  6.568E-03
 1.448E-03  6.754E+00 -1.667E-02  1.760E-01  6.578E-03
 1.449E-03  6.764E+00 -1.599E-02  1.760E-01  6.588E-03
 1.450E-03  6.772E+00 -1.532E-02  1.760E-01  6.596E-03
 1.451E-03  6.780E+00 -1.464E-02  1.760E-01  6.604E-03
 1.452E-03  6.788E+00 -1.396E-02  1.760E-01  6.612E-03
 1.453E-03  6.795E+00 -1.328E-02  1.760E-01  6.619E-03
 1.454E-03  6.801E+00 -1.260E-02  1.760E-01  6.625E-03
 1.455E-03  6.806E+00 -1.192E-02  1.760E-01  6.630E-03
 1.456E-03  6.810E+00 -1.124E-02  1.760E-01  6.634E-03
 1.457E-03  6.814E+00 -1.056E-02  1.760E-01  6.638E-03
 1.458E-03  6.818E+00 -9.875E-03  1.760E-01  6.642E-03
 1.459E-03  6.820E+00 -9.193E-03  1.760E-01  6.644E-03
 1.460E-03  6.822E+00 -8.511E-03  1.760E-01  6.646E-03
 1.461E-03  6.823E+00 -7.829E-03  1.760E-01  6.647E-03
 1.462E-03  6.824E+00 -7.146E-03  1.760E-01  6.648E-03
 1.463E-03  6.824E+00 -6.464E-03  1.760E-01  6.648E-03
 1.464E-03  6.823E+00 -5.782E-03  1.760E-01  6.647E-03
 1.465E-03  6.821E+00 -5.099E-03  1.760E-01  6.645E-03
 1.466E-03  6.819E+00 -4.417E-03  1.760E-01  6.643E-03
 1.467E-03  6.816E+00 -3.736E-03  1.760E-01  6.640E-03
 1.468E-03  6.813E+00 -3.055E-03  1.760E-01  6.637E-03
 1.469E-03  6.809E+00 -2.374E-03  1.760E-01  6.633E-03
 1.470E-03  6.804E+00 -1.693E-03  1.760E-01  6.628E-03
 1.471E-03  6.798E+00 -1.013E-03  1.760E-01  6.622E-03
 1.472E-03  6.792E+00 -3.343E-04  1.760E-01  6.616E-03
 1.473E-03  6.785E+00  3.442E-04  1.760E-01  6.609E-03
 1.474E-03  6.777E+00  1.022E-03  1.760E-01  6.601E-03
 1.475E-03  6.769E+00  1.699E-03  1.760E-01  6.593E-03
 1.476E-03  6.760E+00  2.375E-03  1.760E-01  6.584E-03
 1.477E-03  6.751E+00  3.050E-03  1.760E-01  6.575E-03
 1.478E-03  6.740E+00  3.724E-03  1.759E-01  6.564E-03
 1.479E-03  6.729E+00  4.397E-03  1.759E-01  6.553E-03
 1.480E-03  6.718E+00  5.069E-03  1.759E-01  6.542E-03
 1.481E-03  6.706E+00  5.739E-03  1.759E-01  6.530E-03
 1.482E-03  6.693E+00  6.408E-03  1.759E-01  6.517E-03
 1.483E-03  6.679E+00  7.076E-03  1.759E-01  6.503E-03
 1.484E-03  6.665E+00  7.743E-03  1.759E-01  6.489E-03
 1.485E-03  6.650E+00  8.408E-03  1.759E-01  6.474E-03
 1.486E-03  6.635E+00  9.071E-03  1.758E-01  6.459E-03
 1.487E-03  6.618E+00  9.733E-03  1.758E-01  6.443E-03
 1.488E-03  6.602E+00  1.039E-02  1.758E-01  6.426E-03
 1.489E-03  6.584E+00  1.105E-02  1.758E-01  6.408E-03
 1.490E-03  6.566E+00  1.171E-02  1.758E-01  6.390E-03
 1.491E-03  6.547E+00  1.236E-02  1.757E-01  6.372E-03
 1.492E-03  6.528E+00  1.302E-02  1.757E-01  6.352E-03
 1.493E-03  6.508E+00  1.367E-02  1.757E-01  6.332E-03
 1.494E-03  6.488E+00  1.432E-02  1.757E-01  6.312E-03
 1.495E-03  6.466E+00  1.496E-02  1.757E-01  6.291E-03
 1.496E-03  6.445E+00  1.561E-02  1.756E-01  6.269E-03
 1.497E-03  6.422E+00  1.625E-02  1.756E-01  6.246E-03
 1.498E-03  6.399E+00  1.689E-02  1.756E-01  6.223E-03
 1.499E-03  6.375E+00  1.753E-02  1.756E-01  6.200E-03
 1.500E-03  6.351E+00  1.816E-02  1.755E-01  6.175E-03
 1.501E-03  6.326E+00  1.879E-02  1.755E-01  6.151E-03
 1.502E-03  6.301E+00  1.942E-02  1.755E-01  6.125E-03
 1.503E-03  6.274E+00  2.005E-02  1.755E-01  6.099E-03
 1.504E-03  6.248E+00  2.068E-02  1.754E-01  6.072E-03
 1.505E-03  6.220E+00  2.130E-02  1.754E-01  6.045E-03
 1.506E-03  6.193E+00  2.192E-02  1.754E-01  6.017E-03
 1.507E-03  6.164E+00  2.253E-02  1.753E-01  5.989E-03
 1.508E-03  6.135E+00  2.315E-02  1.753E-01  5.960E-03
 1.509E-03  6.105E+00  2.376E-02  1.753E-01  5.930E-03
 1.510E-03  6.075E+00  2.436E-02  1.753E-01  5.900E-03
 1.511E-03  6.044E+00  2.497E-02  1.752E-01  5.869E-03
 1.512E-03  6.013E+00  2.557E-02  1.752E-01  5.838E-03
 1.513E-03  5.981E+00  2.617E-02  1.751E-01  5.806E-03
 1.514E-03  5.949E+00  2.676E-02  1.751E-01  5.773E-03
 1.515E-03  5.915E+00  2.736E-02  1.751E-01  5.740E-03
 1.516E-03  5.882E+00  2.794E-02  1.750E-01  5.707E-03
 1.517E-03  5.848E+00  2.853E-02  1.750E-01  5.673E-03
 1.518E-03  5.813E+00  2.911E-02  1.750E-01  5.638E-03
 1.519E-03  5.778E+00  2.969E-02  1.749E-01  5.603E-03
 1.520E-03  5.742E+00  3.026E-02  1.749E-01  5.567E-03
 1.521E-03  5.706E+00  3.083E-02  1.748E-01  5.531E-03
 1.522E-03  5.669E+00  3.140E-02  1.748E-01  5.494E-03
 1.523E-03  5.631E+00  3.196E-02  1.747E-01  5.457E-03
 1.524E-03  5.594E+00  3.252E-02  1.747E-01  5.419E-03
 1.525E-03  5.555E+00  3.308E-02  1.747E-01  5.380E-03
 1.526E-03  5.516E+00  3.363E-02  1.746E-01  5.342E-03
 1.527E-03  5.477E+00  3.418E-02  1.746E-01  5.302E-03
 1.528E-03  5.437E+00  3.472E-02  1.745E-01  5.262E-03
 1.529E-03  5.396E+00  3.526E-02  1.745E-01  5.222E-03
 1.530E-03  5.355E+00  3.579E-02  1.744E-01  5.181E-03
 1.531E-03  5.314E+00  3.633E-02  1.744E-01  5.140E-03
 1.532E-03  5.272E+00  3.685E-02  1.743E-01  5.098E-03
 1.533E-03  5.230E+00  3.738E-02  1.743E-01  5.055E-03
 1.534E-03  5.187E+00  3.789E-02  1.742E-01  5.013E-03
 1.535E-03  5.144E+00  3.841E-02  1.741E-01  4.969E-03
 1.536E-03  5.100E+00  3.892E-02  1.741E-01  4.926E-03
 1.537E-03  5.055E+00  3.942E-02  1.740E-01  4.881E-03
 1.538E-03  5.011E+00  3.993E-02  1.740E-01  4.837E-03
 1.539E-03  4.966E+00  4.042E-02  1.739E-01  4.792E-03
 1.540E-03  4.920E+00  4.091E-02  1.738E-01  4.746E-03
 1.541E-03  4.874E+00  4.140E-02  1.738E-01  4.700E-03
 1.542E-03  4.827E+00  4.188E-02  1.737E-01  4.654E-03
 1.543E-03  4.781E+00  4.236E-02  1.737E-01  4.607E-03
 1.544E-03  4.733E+00  4.284E-02  1.736E-01  4.560E-03
 1.545E-03  4.685E+00  4.330E-02  1.735E-01  4.512E-03
 1.546E-03  4.637E+00  4.377E-02  1.734E-01  4.464E-03
 1.547E-03  4.589E+00  4.423E-02  1.734E-01  4.415E-03
 1.548E-03  4.540E+00  4.468E-02  1.733E-01  4.366E-03
 1.549E-03  4.490E+00  4.513E-02  1.732E-01  4.317E-03
 1.550E-03  4.441E+00  4.557E-02  1.732E-01  4.267E-03
 1.551E-03  4.390E+00  4.601E-02  1.731E-01  4.217E-03
 1.552E-03  4.340E+00  4.645E-02  1.730E-01  4.167E-03
 1.553E-03  4.289E+00  4.687E-02  1.729E-01  4.116E-03
 1.554E-03  4.238E+00  4.730E-02  1.728E-01  4.065E-03
 1.555E-03  4.186E+00  4.772E-02  1.728E-01  4.013E-03
 1.556E-03  4.134E+00  4.813E-02  1.727E-01  3.961E-03
 1.557E-03  4.081E+00  4.854E-02  1.726E-01  3.909E-03
 1.558E-03  4.029E+00  4.894E-02  1.725E-01  3.856E-03
 1.559E-03  3.976E+00  4.934E-02  1.724E-01  3.803E-03
 1.560E-03  3.922E+00  4.973E-02  1.723E-01  3.750E-03
 1.561E-03  3.868E+00  5.012E-02  1.722E-01  3.696E-03
 1.562E-03  3.814E+00  5.050E-02  1.721E-01  3.642E-03
 1.563E-03  3.760E+00  5.088E-02  1.720E-01  3.588E-03
 1.564E-03  3.705E+00  5.125E-02  1.719E-01  3.533E-03
 1.565E-03  3.650E+00  5.161E-02  1.718E-01  3.478E-03
 1.566E-03  3.595E+00  5.197E-02  1.717E-01  3.423E-03
 1.567E-03  3.539E+00  5.232E-02  1.716E-01  3.368E-03
 1.568E-03  3.483E+00  5.267E-02  1.715E-01  3.312E-03
 1.569E-03  3.427E+00  5.301E-02  1.714E-01  3.256E-03
 1.570E-03  3.371E+00  5.335E-02  1.713E-01  3.199E-03
 1.571E-03  3.314E+00  5.368E-02  1.712E-01  3.143E-03
 1.572E-03  3.257E+00  5.401E-02  1.711E-01  3.086E-03
 1.573E-03  3.200E+00  5.433E-02  1.709E-01  3.029E-03
 1.574E-03  3.142E+00  5.464E-02  1.708E-01  2.971E-03
 1.575E-03  3.084E+00  5.495E-02  1.707E-01  2.914E-03
 1.576E-03  3.026E+00  5.525E-02  1.706E-01  2.856E-03
 1.577E-03  2.968E+00  5.555E-02  1.704E-01  2.798E-03
 1.578E-03  2.909E+00  5.584E-02  1.703E-01  2.739E-03
 1.579E-03  2.851E+00  5.613E-02  1.702E-01  2.681E-03
 1.580E-03  2.792E+00  5.641E-02  1.700E-01  2.622E-03
 1.581E-03  2.733E+00  5.668E-02  1.699E-01  2.563E-03
 1.582E-03  2.673E+00  5.695E-02  1.697E-01  2.503E-03
 1.583E-03  2.614E+00  5.721E-02  1.696E-01  2.444E-03
 1.584E-03  2.554E+00  5.746E-02  1.694E-01  2.384E-03
 1.585E-03  2.494E+00  5.771E-02  1.692E-01  2.325E-03
 1.586E-03  2.434E+00  5.796E-02  1.691E-01  2.265E-03
 1.587E-03  2.373E+00  5.819E-02  1.689E-01  2.205E-03
 1.588E-03  2.313E+00  5.842E-02  1.687E-01  2.144E-03
 1.589E-03  2.252E+00  5.865E-02  1.685E-01  2.084E-03
 1.590E-03  2.191E+00  5.887E-02  1.683E-01  2.023E-03
 1.591E-03  2.130E+00  5.908E-02  1.681E-01  1.962E-03
 1.592E-03  2.069E+00  5.929E-02  1.679E-01  1.901E-03
 1.593E-03  2.008E+00  5.949E-02  1.677E-01  1.840E-03
 1.594E-03  1.947E+00  5.968E-02  1.675E-01  1.779E-03
 1.595E-03  1.885E+00  5.987E-02  1.673E-01  1.718E-03
 1.596E-03  1.824E+00  6.005E-02  1.670E-01  1.657E-03
 1.597E-03  1.762E+00  6.023E-02  1.668E-01  1.595E-03
 1.598E-03  1.700E+00  6.040E-02  1.665E-01  1.533E-03
 1.599E-03  1.638E+00  6.056E-02  1.663E-01  1.472E-03
 1.600E-03  1.576E+00  6.072E-02  1.660E-01  1.410E-03
 1.601E-03  1.514E+00  6.087E-02  1.657E-01  1.348E-03
 1.602E-03  1.452E+00  6.102E-02  1.654E-01  1.286E-03
 1.603E-03  1.389E+00  6.116E-02  1.651E-01  1.224E-03
 1.604E-03  1.327E+00  6.129E-02  1.647E-01  1.162E-03
 1.605E-03  1.265E+00  6.142E-02  1.644E-01  1.100E-03
 1.606E-03  1.202E+00  6.154E-02  1.640E-01  1.038E-03
 1.607E-03  1.140E+00  6.165E-02  1.636E-01  9.759E-04
 1.608E-03  1.077E+00  6.176E-02  1.632E-01  9.138E-04
 1.609E-03  1.014E+00  6.186E-02  1.627E-01  8.516E-04
 1.610E-03  9.517E-01  6.195E-02  1.622E-01  7.895E-04
 1.611E-03  8.890E-01  6.204E-02  1.617E-01  7.273E-04
 1.612E-03  8.263E-01  6.213E-02  1.611E-01  6.652E-04
 1.613E-03  7.636E-01  6.220E-02  1.605E-01  6.031E-04
 1.614E-03  7.009E-01  6.227E-02  1.598E-01  5.411E-04
 1.615E-03  6.382E-01  6.234E-02  1.590E-01  4.792E-04
 1.616E-03  5.755E-01  6.239E-02  1.581E-01  4.173E-04
 1.617E-03  5.128E-01  6.244E-02  1.571E-01  3.557E-04
 1.618E-03  4.501E-01  6.249E-02  1.559E-01  2.942E-04
 1.619E-03  3.874E-01  6.253E-02  1.544E-01  2.330E-04
 1.620E-03  3.248E-01  6.256E-02  1.524E-01  1.724E-04
 1.621E-03  2.622E-01  6.259E-02  1.496E-01  1.125E-04
 1.622E-03  1.996E-01  6.261E-02  1.450E-01  5.462E-05
 1.623E-03  1.371E-01  6.262E-02  1.309E-01  6.182E-06
 1.624E-03  7.454E-02  6.263E-02  7.454E-02  1.015E-09
 1.625E-03  1.201E-02  6.263E-02  1.201E-02  6.612E-14
 1.626E-03 -5.051E-02  6.262E-02 -5.051E-02 -6.051E-14
 1.627E-03 -1.130E-01  6.261E-02 -1.130E-01 -1.230E-13
 1.628E-03 -1.755E-01  6.259E-02 -1.755E-01 -1.855E-13
 1.629E-03 -2.380E-01  6.257E-02 -2.380E-01 -2.480E-13
 1.630E-03 -3.004E-01  6.254E-02 -3.004E-01 -3.104E-13
 1.631E-03 -3.628E-01  6.250E-02 -3.628E-01 -3.728E-13
 1.632E-03 -4.252E-01  6.246E-02 -4.252E-01 -4.352E-13
 1.633E-03 -4.875E-01  6.241E-02 -4.875E-01 -4.975E-13
 1.634E-03 -5.497E-01  6.236E-02 -5.497E-01 -5.597E-13
 1.635E-03 -6.119E-01  6.230E-02 -6.119E-01 -6.219E-13
 1.636E-03 -6.740E-01  6.223E-02 -6.740E-01 -6.840E-13
 1.637E-03 -7.361E-01  6.216E-02 -7.361E-01 -7.461E-13
 1.638E-03 -7.981E-01  6.208E-02 -7.981E-01 -8.081E-13
 1.639E-03 -8.599E-01  6.199E-02 -8.599E-01 -8.699E-13
 1.640E-03 -9.217E-01  6.190E-02 -9.217E-01 -9.317E-13
 1.641E-03 -9.834E-01  6.180E-02 -9.834E-01 -9.934E-13
 1.642E-03 -1.045E+00  6.169E-02 -1.045E+00 -1.055E-12
 1.643E-03 -1.106E+00  6.158E-02 -1.106E+00 -1.116E-12
 1.644E-03 -1.168E+00  6.147E-02 -1.168E+00 -1.178E-12
 1.645E-03 -1.229E+00  6.134E-02 -1.229E+00 -1.239E-12
 1.646E-03 -1.290E+00  6.121E-02 -1.290E+00 -1.300E-12
 1.647E-03 -1.351E+00  6.108E-02 -1.351E+00 -1.361E-12
 1.648E-03 -1.412E+00  6.094E-02 -1.412E+00 -1.422E-12
 1.649E-03 -1.473E+00  6.079E-02 -1.473E+00 -1.483E-12
 1.650E-03 -1.533E+00  6.064E-02 -1.533E+00 -1.543E-12
 1.651E-03 -1.594E+00  6.048E-02 -1.594E+00 -1.604E-12
 1.652E-03 -1.654E+00  6.031E-02 -1.654E+00 -1.664E-12
 1.653E-03 -1.714E+00  6.014E-02 -1.714E+00 -1.724E-12
 1.654E-03 -1.774E+00  5.996E-02 -1.774E+00 -1.784E-12
 1.655E-03 -1.833E+00  5.978E-02 -1.833E+00 -1.843E-12
 1.656E-03 -1.893E+00  5.959E-02 -1.893E+00 -1.903E-12
 1.657E-03 -1.952E+00  5.940E-02 -1.952E+00 -1.962E-12
 1.658E-03 -2.011E+00  5.919E-02 -2.011E+00 -2.021E-12
 1.659E-03 -2.070E+00  5.899E-02 -2.070E+00 -2.080E-12
 1.660E-03 -2.129E+00  5.877E-02 -2.129E+00 -2.139E-12
 1.661E-03 -2.187E+00  5.856E-02 -2.187E+00 -2.197E-12
 1.662E-03 -2.245E+00  5.833E-02 -2.245E+00 -2.255E-12
 1.663E-03 -2.303E+00  5.810E-02 -2.303E+00 -2.313E-12
 1.664E-03 -2.361E+00  5.786E-02 -2.361E+00 -2.371E-12
 1.665E-03 -2.418E+00  5.762E-02 -2.418E+00 -2.428E-12
 1.666E-03 -2.476E+00  5.738E-02 -2.476E+00 -2.486E-12
 1.667E-03 -2.533E+00  5.712E-02 -2.533E+00 -2.543E-12
 1.668E-03 -2.589E+00  5.686E-02 -2.589E+00 -2.599E-12
 1.669E-03 -2.646E+00  5.660E-02 -2.646E+00 -2.656E-12
 1.670E-03 -2.702E+00  5.633E-02 -2.702E+00 -2.712E-12
 1.671E-03 -2.758E+00  5.605E-02 -2.758E+00 -2.768E-12
 1.672E-03 -2.814E+00  5.577E-02 -2.814E+00 -2.824E-12
 1.673E-03 -2.869E+00  5.548E-02 -2.869E+00 -2.879E-12
 1.674E-03 -2.924E+00  5.519E-02 -2.924E+00 -2.934E-12
 1.675E-03 -2.979E+00  5.489E-02 -2.979E+00 -2.989E-12
 1.676E-03 -3.033E+00  5.459E-02 -3.033E+00 -3.043E-12
 1.677E-03 -3.087E+00  5.428E-02 -3.087E+00 -3.097E-12
 1.678E-03 -3.141E+00  5.397E-02 -3.141E+00 -3.151E-12
 1.679E-03 -3.195E+00  5.365E-02 -3.195E+00 -3.205E-12
 1.680E-03 -3.248E+00  5.332E-02 -3.248E+00 -3.258E-12
 1.681E-03 -3.301E+00  5.299E-02 -3.301E+00 -3.311E-12
 1.682E-03 -3.353E+00  5.266E-02 -3.353E+00 -3.363E-12
 1.683E-03 -3.406E+00  5.232E-02 -3.406E+00 -3.416E-12
 1.684E-03 -3.457E+00  5.197E-02 -3.457E+00 -3.467E-12
 1.685E-03 -3.509E+00  5.162E-02 -3.509E+00 -3.519E-12
 1.686E-03 -3.560E+00  5.126E-02 -3.560E+00 -3.570E-12
 1.687E-03 -3.611E+00  5.090E-02 -3.611E+00 -3.621E-12
 1.688E-03 -3.661E+00  5.054E-02 -3.661E+00 -3.671E-12
 1.689E-03 -3.711E+00  5.017E-02 -3.711E+00 -3.721E-12
 1.690E-03 -3.761E+00  4.979E-02 -3.761E+00 -3.771E-12
 1.691E-03 -3.810E+00  4.941E-02 -3.810E+00 -3.820E-12
 1.692E-03 -3.859E+00  4.902E-02 -3.859E+00 -3.869E-12
 1.693E-03 -3.908E+00  4.863E-02 -3.908E+00 -3.918E-12
 1.694E-03 -3.956E+00  4.824E-02 -3.956E+00 -3.966E-12
 1.695E-03 -4.003E+00  4.784E-02 -4.003E+00 -4.013E-12
 1.696E-03 -4.051E+00  4.743E-02 -4.051E+00 -4.061E-12
 1.697E-03 -4.097E+00  4.702E-02 -4.097E+00 -4.107E-12
 1.698E-03 -4.144E+00  4.661E-02 -4.144E+00 -4.154E-12
 1.699E-03 -4.190E+00  4.619E-02 -4.190E+00 -4.200E-12
 1.700E-03 -4.236E+00  4.576E-02 -4.236E+00 -4.246E-12
 1.701E-03 -4.281E+00  4.534E-02 -4.281E+00 -4.291E-12
 1.702E-03 -4.326E+00  4.490E-02 -4.326E+00 -4.336E-12
 1.703E-03 -4.370E+00  4.447E-02 -4.370E+00 -4.380E-12
 1.704E-03 -4.414E+00  4.402E-02 -4.414E+00 -4.424E-12
 1.705E-03 -4.457E+00  4.358E-02 -4.457E+00 -4.467E-12
 1.706E-03 -4.500E+00  4.313E-02 -4.500E+00 -4.510E-12
 1.707E-03 -4.543E+00  4.267E-02 -4.543E+00 -4.553E-12
 1.708E-03 -4.585E+00  4.222E-02 -4.585E+00 -4.595E-12
 1.709E-03 -4.626E+00  4.175E-02 -4.626E+00 -4.636E-12
 1.710E-03 -4.668E+00  4.129E-02 -4.668E+00 -4.678E-12
 1.711E-03 -4.708E+00  4.082E-02 -4.708E+00 -4.718E-12
 1.712E-03 -4.748E+00  4.034E-02 -4.748E+00 -4.758E-12
 1.713E-03 -4.788E+00  3.986E-02 -4.788E+00 -4.798E-12
 1.714E-03 -4.827E+00  3.938E-02 -4.827E+00 -4.837E-12
 1.715E-03 -4.866E+00  3.889E-02 -4.866E+00 -4.876E-12
 1.716E-03 -4.904E+00  3.840E-02 -4.904E+00 -4.914E-12
 1.717E-03 -4.942E+00  3.791E-02 -4.942E+00 -4.952E-12
 1.718E-03 -4.979E+00  3.741E-02 -4.979E+00 -4.989E-12
 1.719E-03 -5.016E+00  3.691E-02 -5.016E+00 -5.026E-12
 1.720E-03 -5.052E+00  3.640E-02 -5.052E+00 -5.062E-12
 1.721E-03 -5.088E+00  3.589E-02 -5.088E+00 -5.098E-12
 1.722E-03 -5.123E+00  3.538E-02 -5.123E+00 -5.133E-12
 1.723E-03 -5.158E+00  3.487E-02 -5.158E+00 -5.168E-12
 1.724E-03 -5.192E+00  3.435E-02 -5.192E+00 -5.202E-12
 1.725E-03 -5.226E+00  3.382E-02 -5.226E+00 -5.236E-12
 1.726E-03 -5.259E+00  3.330E-02 -5.259E+00 -5.269E-12
 1.727E-03 -5.292E+00  3.277E-02 -5.292E+00 -5.302E-12
 1.728E-03 -5.324E+00  3.224E-02 -5.324E+00 -5.334E-12
 1.729E-03 -5.355E+00  3.170E-02 -5.355E+00 -5.365E-12
 1.730E-03 -5.386E+00  3.116E-02 -5.386E+00 -5.396E-12
 1.731E-03 -5.417E+00  3.062E-02 -5.417E+00 -5.427E-12
 1.732E-03 -5.447E+00  3.008E-02 -5.447E+00 -5.457E-12
 1.733E-03 -5.476E+00  2.953E-02 -5.476E+00 -5.486E-12
 1.734E-03 -5.505E+00  2.898E-02 -5.505E+00 -5.515E-12
 1.735E-03 -5.533E+00  2.842E-02 -5.533E+00 -5.543E-12
 1.736E-03 -5.561E+00  2.787E-02 -5.561E+00 -5.571E-12
 1.737E-03 -5.588E+00  2.731E-02 -5.588E+00 -5.598E-12
 1.738E-03 -5.615E+00  2.675E-02 -5.615E+00 -5.625E-12
 1.739E-03 -5.641E+00  2.618E-02 -5.641E+00 -5.651E-12
 1.740E-03 -5.666E+00  2.562E-02 -5.666E+00 -5.676E-12
 1.741E-03 -5.691E+00  2.505E-02 -5.691E+00 -5.701E-12
 1.742E-03 -5.715E+00  2.448E-02 -5.715E+00 -5.725E-12
 1.743E-03 -5.739E+00  2.390E-02 -5.739E+00 -5.749E-12
 1.744E-03 -5.762E+00  2.333E-02 -5.762E+00 -5.772E-12
 1.745E-03 -5.785E+00  2.275E-02 -5.785E+00 -5.795E-12
 1.746E-03 -5.807E+00  2.217E-02 -5.807E+00 -5.817E-12
 1.747E-03 -5.828E+00  2.158E-02 -5.828E+00 -5.838E-12
 1.748E-03 -5.849E+00  2.100E-02 -5.849E+00 -5.859E-12
 1.749E-03 -5.869E+00  2.041E-02 -5.869E+00 -5.879E-12
 1.750E-03 -5.889E+00  1.982E-02 -5.889E+00 -5.899E-12
 1.751E-03 -5.908E+00  1.923E-02 -5.908E+00 -5.918E-12
 1.752E-03 -5.927E+00  1.864E-02 -5.927E+00 -5.937E-12
 1.753E-03 -5.944E+00  1.804E-02 -5.944E+00 -5.954E-12
 1.754E-03 -5.962E+00  1.745E-02 -5.962E+00 -5.972E-12
 1.755E-03 -5.978E+00  1.685E-02 -5.978E+00 -5.988E-12
 1.756E-03 -5.994E+00  1.625E-02 -5.994E+00 -6.004E-12
 1.757E-03 -6.010E+00  1.565E-02 -6.010E+00 -6.020E-12
 1.758E-03 -6.025E+00  1.505E-02 -6.025E+00 -6.035E-12
 1.759E-03 -6.039E+00  1.444E-02 -6.039E+00 -6.049E-12
 1.760E-03 -6.053E+00  1.384E-02 -6.053E+00 -6.063E-12
 1.761E-03 -6.066E+00  1.323E-02 -6.066E+00 -6.076E-12
 1.762E-03 -6.078E+00  1.262E-02 -6.078E+00 -6.088E-12
 1.763E-03 -6.090E+00  1.202E-02 -6.090E+00 -6.100E-12
 1.764E-03 -6.101E+00  1.141E-02 -6.101E+00 -6.111E-12
 1.765E-03 -6.112E+00  1.079E-02 -6.112E+00 -6.122E-12
 1.766E-03 -6.122E+00  1.018E-02 -6.122E+00 -6.132E-12
 1.767E-03 -6.132E+00  9.568E-03 -6.132E+00 -6.142E-12
 1.768E-03 -6.140E+00  8.954E-03 -6.140E+00 -6.150E-12
 1.769E-03 -6.148E+00  8.340E-03 -6.148E+00 -6.158E-12
 1.770E-03 -6.156E+00  7.724E-03 -6.156E+00 -6.166E-12
 1.771E-03 -6.163E+00  7.108E-03 -6.163E+00 -6.173E-12
 1.772E-03 -6.169E+00  6.491E-03 -6.169E+00 -6.179E-12
 1.773E-03 -6.175E+00  5.873E-03 -6.175E+00 -6.185E-12
 1.774E-03 -6.180E+00  5.255E-03 -6.180E+00 -6.190E-12
 1.775E-03 -6.185E+00  4.637E-03 -6.185E+00 -6.195E-12
 1.776E-03 -6.188E+00  4.018E-03 -6.188E+00 -6.198E-12
 1.777E-03 -6.192E+00  3.399E-03 -6.192E+00 -6.202E-12
 1.778E-03 -6.194E+00  2.779E-03 -6.194E+00 -6.204E-12
 1.779E-03 -6.196E+00  2.160E-03 -6.196E+00 -6.206E-12
 1.780E-03 -6.198E+00  1.540E-03 -6.198E+00 -6.208E-12
 1.781E-03 -6.198E+00  9.200E-04 -6.198E+00 -6.208E-12
 1.782E-03 -6.199E+00  3.001E-04 -6.199E+00 -6.209E-12
 1.783E-03 -6.198E+00 -3.197E-04 -6.198E+00 -6.208E-12
 1.784E-03 -6.197E+00 -9.394E-04 -6.197E+00 -6.207E-12
 1.785E-03 -6.195E+00 -1.559E-03 -6.195E+00 -6.205E-12
 1.786E-03 -6.193E+00 -2.178E-03 -6.193E+00 -6.203E-12
 1.787E-03 -6.190E+00 -2.797E-03 -6.190E+00 -6.200E-12
 1.788E-03 -6.186E+00 -3.416E-03 -6.186E+00 -6.196E-12
 1.789E-03 -6.182E+00 -4.034E-03 -6.182E+00 -6.192E-12
 1.790E-03 -6.177E+00 -4.652E-03 -6.177E+00 -6.187E-12
 1.791E-03 -6.172E+00 -5.269E-03 -6.172E+00 -6.182E-12
 1.792E-03 -6.166E+00 -5.886E-03 -6.166E+00 -6.176E-12
 1.793E-03 -6.159E+00 -6.501E-03 -6.159E+00 -6.169E-12
 1.794E-03 -6.152E+00 -7.117E-03 -6.152E+00 -6.162E-12
 1.795E-03 -6.144E+00 -7.731E-03 -6.144E+00 -6.154E-12
 1.796E-03 -6.136E+00 -8.345E-03 -6.136E+00 -6.146E-12
 1.797E-03 -6.126E+00 -8.957E-03 -6.126E+00 -6.136E-12
 1.798E-03 -6.117E+00 -9.569E-03 -6.117E+00 -6.127E-12
 1.799E-03 -6.106E+00 -1.018E-02 -6.106E+00 -6.116E-12
 1.800E-03 -6.095E+00 -1.079E-02 -6.095E+00 -6.105E-12
 1.801E-03 -6.084E+00 -1.140E-02 -6.084E+00 -6.094E-12
 1.802E-03 -6.072E+00 -1.200E-02 -6.072E+00 -6.082E-12
 1.803E-03 -6.059E+00 -1.261E-02 -6.059E+00 -6.069E-12
 1.804E-03 -6.046E+00 -1.322E-02 -6.046E+00 -6.056E-12
 1.805E-03 -6.032E+00 -1.382E-02 -6.032E+00 -6.042E-12
 1.806E-03 -6.017E+00 -1.442E-02 -6.017E+00 -6.027E-12
 1.807E-03 -6.002E+00 -1.502E-02 -6.002E+00 -6.012E-12
