ICD_block
6
V(2)
V(6)
V(5,6)
V(5)
I(DF1)
I(DR1)
 0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 8.960E-04 -8.939E+00 -8.755E+00  8.572E+00 -1.838E-01 -8.765E-12  2.206E-02
 8.961E-04 -8.944E+00 -8.760E+00  8.576E+00 -1.838E-01 -8.770E-12  2.204E-02
 8.962E-04 -8.948E+00 -8.764E+00  8.581E+00 -1.838E-01 -8.774E-12  2.201E-02
 8.963E-04 -8.953E+00 -8.769E+00  8.585E+00 -1.838E-01 -8.779E-12  2.199E-02
 8.964E-04 -8.957E+00 -8.773E+00  8.590E+00 -1.838E-01 -8.783E-12  2.197E-02
 8.965E-04 -8.962E+00 -8.778E+00  8.594E+00 -1.837E-01 -8.788E-12  2.195E-02
 8.966E-04 -8.966E+00 -8.782E+00  8.598E+00 -1.837E-01 -8.792E-12  2.192E-02
 8.967E-04 -8.970E+00 -8.787E+00  8.603E+00 -1.837E-01 -8.797E-12  2.190E-02
 8.968E-04 -8.975E+00 -8.791E+00  8.607E+00 -1.837E-01 -8.801E-12  2.188E-02
 8.969E-04 -8.979E+00 -8.795E+00  8.612E+00 -1.837E-01 -8.805E-12  2.186E-02
 8.970E-04 -8.984E+00 -8.800E+00  8.616E+00 -1.837E-01 -8.810E-12  2.183E-02
 8.971E-04 -8.988E+00 -8.804E+00  8.621E+00 -1.837E-01 -8.814E-12  2.181E-02
 8.972E-04 -8.992E+00 -8.809E+00  8.625E+00 -1.837E-01 -8.819E-12  2.179E-02
 8.973E-04 -8.997E+00 -8.813E+00  8.629E+00 -1.837E-01 -8.823E-12  2.177E-02
 8.974E-04 -9.001E+00 -8.817E+00  8.634E+00 -1.837E-01 -8.827E-12  2.174E-02
 8.975E-04 -9.005E+00 -8.822E+00  8.638E+00 -1.837E-01 -8.832E-12  2.172E-02
 8.976E-04 -9.010E+00 -8.826E+00  8.642E+00 -1.837E-01 -8.836E-12  2.170E-02
 8.977E-04 -9.014E+00 -8.830E+00  8.647E+00 -1.837E-01 -8.840E-12  2.168E-02
 8.978E-04 -9.018E+00 -8.835E+00  8.651E+00 -1.837E-01 -8.845E-12  2.165E-02
 8.979E-04 -9.023E+00 -8.839E+00  8.655E+00 -1.837E-01 -8.849E-12  2.163E-02
 8.980E-04 -9.027E+00 -8.843E+00  8.660E+00 -1.836E-01 -8.853E-12  2.161E-02
 8.981E-04 -9.031E+00 -8.848E+00  8.664E+00 -1.836E-01 -8.858E-12  2.159E-02
 8.982E-04 -9.036E+00 -8.852E+00  8.668E+00 -1.836E-01 -8.862E-12  2.156E-02
 8.983E-04 -9.040E+00 -8.856E+00  8.673E+00 -1.836E-01 -8.866E-12  2.154E-02
 8.984E-04 -9.044E+00 -8.861E+00  8.677E+00 -1.836E-01 -8.871E-12  2.152E-02
 8.985E-04 -9.048E+00 -8.865E+00  8.681E+00 -1.836E-01 -8.875E-12  2.149E-02
 8.986E-04 -9.053E+00 -8.869E+00  8.686E+00 -1.836E-01 -8.879E-12  2.147E-02
 8.987E-04 -9.057E+00 -8.873E+00  8.690E+00 -1.836E-01 -8.883E-12  2.145E-02
 8.988E-04 -9.061E+00 -8.878E+00  8.694E+00 -1.836E-01 -8.888E-12  2.143E-02
 8.989E-04 -9.065E+00 -8.882E+00  8.698E+00 -1.836E-01 -8.892E-12  2.140E-02
 8.990E-04 -9.070E+00 -8.886E+00  8.702E+00 -1.836E-01 -8.896E-12  2.138E-02
 8.991E-04 -9.074E+00 -8.890E+00  8.707E+00 -1.836E-01 -8.900E-12  2.136E-02
 8.992E-04 -9.078E+00 -8.894E+00  8.711E+00 -1.836E-01 -8.904E-12  2.133E-02
 8.993E-04 -9.082E+00 -8.899E+00  8.715E+00 -1.836E-01 -8.909E-12  2.131E-02
 8.994E-04 -9.086E+00 -8.903E+00  8.719E+00 -1.835E-01 -8.913E-12  2.129E-02
 8.995E-04 -9.091E+00 -8.907E+00  8.723E+00 -1.835E-01 -8.917E-12  2.127E-02
 8.996E-04 -9.095E+00 -8.911E+00  8.728E+00 -1.835E-01 -8.921E-12  2.124E-02
 8.997E-04 -9.099E+00 -8.915E+00  8.732E+00 -1.835E-01 -8.925E-12  2.122E-02
 8.998E-04 -9.103E+00 -8.920E+00  8.736E+00 -1.835E-01 -8.930E-12  2.120E-02
 8.999E-04 -9.107E+00 -8.924E+00  8.740E+00 -1.835E-01 -8.934E-12  2.117E-02
 9.000E-04 -9.111E+00 -8.928E+00  8.744E+00 -1.835E-01 -8.938E-12  2.115E-02
 9.001E-04 -9.115E+00 -8.932E+00  8.748E+00 -1.835E-01 -8.942E-12  2.113E-02
 9.002E-04 -9.120E+00 -8.936E+00  8.753E+00 -1.835E-01 -8.946E-12  2.110E-02
 9.003E-04 -9.124E+00 -8.940E+00  8.757E+00 -1.835E-01 -8.950E-12  2.108E-02
 9.004E-04 -9.128E+00 -8.944E+00  8.761E+00 -1.835E-01 -8.954E-12  2.106E-02
 9.005E-04 -9.132E+00 -8.948E+00  8.765E+00 -1.835E-01 -8.958E-12  2.103E-02
 9.006E-04 -9.136E+00 -8.952E+00  8.769E+00 -1.835E-01 -8.962E-12  2.101E-02
 9.007E-04 -9.140E+00 -8.956E+00  8.773E+00 -1.835E-01 -8.966E-12  2.099E-02
 9.008E-04 -9.144E+00 -8.961E+00  8.777E+00 -1.834E-01 -8.971E-12  2.096E-02
 9.009E-04 -9.148E+00 -8.965E+00  8.781E+00 -1.834E-01 -8.975E-12  2.094E-02
 9.010E-04 -9.152E+00 -8.969E+00  8.785E+00 -1.834E-01 -8.979E-12  2.092E-02
 9.011E-04 -9.156E+00 -8.973E+00  8.789E+00 -1.834E-01 -8.983E-12  2.089E-02
 9.012E-04 -9.160E+00 -8.977E+00  8.793E+00 -1.834E-01 -8.987E-12  2.087E-02
 9.013E-04 -9.164E+00 -8.981E+00  8.797E+00 -1.834E-01 -8.991E-12  2.085E-02
 9.014E-04 -9.168E+00 -8.985E+00  8.801E+00 -1.834E-01 -8.995E-12  2.082E-02
 9.015E-04 -9.172E+00 -8.989E+00  8.805E+00 -1.834E-01 -8.999E-12  2.080E-02
 9.016E-04 -9.176E+00 -8.993E+00  8.809E+00 -1.834E-01 -9.003E-12  2.078E-02
 9.017E-04 -9.180E+00 -8.997E+00  8.813E+00 -1.834E-01 -9.007E-12  2.075E-02
 9.018E-04 -9.184E+00 -9.001E+00  8.817E+00 -1.834E-01 -9.011E-12  2.073E-02
 9.019E-04 -9.188E+00 -9.005E+00  8.821E+00 -1.834E-01 -9.015E-12  2.071E-02
 9.020E-04 -9.192E+00 -9.009E+00  8.825E+00 -1.834E-01 -9.019E-12  2.068E-02
 9.021E-04 -9.196E+00 -9.012E+00  8.829E+00 -1.834E-01 -9.022E-12  2.066E-02
 9.022E-04 -9.200E+00 -9.016E+00  8.833E+00 -1.833E-01 -9.026E-12  2.064E-02
 9.023E-04 -9.204E+00 -9.020E+00  8.837E+00 -1.833E-01 -9.030E-12  2.061E-02
 9.024E-04 -9.208E+00 -9.024E+00  8.841E+00 -1.833E-01 -9.034E-12  2.059E-02
 9.025E-04 -9.211E+00 -9.028E+00  8.845E+00 -1.833E-01 -9.038E-12  2.057E-02
 9.026E-04 -9.215E+00 -9.032E+00  8.849E+00 -1.833E-01 -9.042E-12  2.054E-02
 9.027E-04 -9.219E+00 -9.036E+00  8.853E+00 -1.833E-01 -9.046E-12  2.052E-02
 9.028E-04 -9.223E+00 -9.040E+00  8.857E+00 -1.833E-01 -9.050E-12  2.049E-02
 9.029E-04 -9.227E+00 -9.044E+00  8.860E+00 -1.833E-01 -9.054E-12  2.047E-02
 9.030E-04 -9.231E+00 -9.048E+00  8.864E+00 -1.833E-01 -9.058E-12  2.045E-02
 9.031E-04 -9.235E+00 -9.051E+00  8.868E+00 -1.833E-01 -9.061E-12  2.042E-02
 9.032E-04 -9.238E+00 -9.055E+00  8.872E+00 -1.833E-01 -9.065E-12  2.040E-02
 9.033E-04 -9.242E+00 -9.059E+00  8.876E+00 -1.833E-01 -9.069E-12  2.038E-02
 9.034E-04 -9.246E+00 -9.063E+00  8.880E+00 -1.833E-01 -9.073E-12  2.035E-02
 9.035E-04 -9.250E+00 -9.067E+00  8.883E+00 -1.833E-01 -9.077E-12  2.033E-02
 9.036E-04 -9.254E+00 -9.070E+00  8.887E+00 -1.832E-01 -9.080E-12  2.030E-02
 9.037E-04 -9.258E+00 -9.074E+00  8.891E+00 -1.832E-01 -9.084E-12  2.028E-02
 9.038E-04 -9.261E+00 -9.078E+00  8.895E+00 -1.832E-01 -9.088E-12  2.026E-02
 9.039E-04 -9.265E+00 -9.082E+00  8.899E+00 -1.832E-01 -9.092E-12  2.023E-02
 9.040E-04 -9.269E+00 -9.086E+00  8.902E+00 -1.832E-01 -9.096E-12  2.021E-02
 9.041E-04 -9.273E+00 -9.089E+00  8.906E+00 -1.832E-01 -9.099E-12  2.019E-02
 9.042E-04 -9.276E+00 -9.093E+00  8.910E+00 -1.832E-01 -9.103E-12  2.016E-02
 9.043E-04 -9.280E+00 -9.097E+00  8.914E+00 -1.832E-01 -9.107E-12  2.014E-02
 9.044E-04 -9.284E+00 -9.101E+00  8.917E+00 -1.832E-01 -9.111E-12  2.011E-02
 9.045E-04 -9.287E+00 -9.104E+00  8.921E+00 -1.832E-01 -9.114E-12  2.009E-02
 9.046E-04 -9.291E+00 -9.108E+00  8.925E+00 -1.832E-01 -9.118E-12  2.006E-02
 9.047E-04 -9.295E+00 -9.112E+00  8.929E+00 -1.832E-01 -9.122E-12  2.004E-02
 9.048E-04 -9.299E+00 -9.115E+00  8.932E+00 -1.832E-01 -9.125E-12  2.002E-02
 9.049E-04 -9.302E+00 -9.119E+00  8.936E+00 -1.831E-01 -9.129E-12  1.999E-02
 9.050E-04 -9.306E+00 -9.123E+00  8.940E+00 -1.831E-01 -9.133E-12  1.997E-02
 9.051E-04 -9.310E+00 -9.126E+00  8.943E+00 -1.831E-01 -9.136E-12  1.994E-02
 9.052E-04 -9.313E+00 -9.130E+00  8.947E+00 -1.831E-01 -9.140E-12  1.992E-02
 9.053E-04 -9.317E+00 -9.134E+00  8.951E+00 -1.831E-01 -9.144E-12  1.990E-02
 9.054E-04 -9.320E+00 -9.137E+00  8.954E+00 -1.831E-01 -9.147E-12  1.987E-02
 9.055E-04 -9.324E+00 -9.141E+00  8.958E+00 -1.831E-01 -9.151E-12  1.985E-02
 9.056E-04 -9.328E+00 -9.145E+00  8.962E+00 -1.831E-01 -9.155E-12  1.982E-02
 9.057E-04 -9.331E+00 -9.148E+00  8.965E+00 -1.831E-01 -9.158E-12  1.980E-02
 9.058E-04 -9.335E+00 -9.152E+00  8.969E+00 -1.831E-01 -9.162E-12  1.977E-02
 9.059E-04 -9.338E+00 -9.155E+00  8.972E+00 -1.831E-01 -9.165E-12  1.975E-02
 9.060E-04 -9.342E+00 -9.159E+00  8.976E+00 -1.831E-01 -9.169E-12  1.973E-02
 9.061E-04 -9.346E+00 -9.163E+00  8.979E+00 -1.830E-01 -9.173E-12  1.970E-02
 9.062E-04 -9.349E+00 -9.166E+00  8.983E+00 -1.830E-01 -9.176E-12  1.968E-02
 9.063E-04 -9.353E+00 -9.170E+00  8.987E+00 -1.830E-01 -9.180E-12  1.965E-02
 9.064E-04 -9.356E+00 -9.173E+00  8.990E+00 -1.830E-01 -9.183E-12  1.963E-02
 9.065E-04 -9.360E+00 -9.177E+00  8.994E+00 -1.830E-01 -9.187E-12  1.960E-02
 9.066E-04 -9.363E+00 -9.180E+00  8.997E+00 -1.830E-01 -9.190E-12  1.958E-02
 9.067E-04 -9.367E+00 -9.184E+00  9.001E+00 -1.830E-01 -9.194E-12  1.956E-02
 9.068E-04 -9.370E+00 -9.187E+00  9.004E+00 -1.830E-01 -9.197E-12  1.953E-02
 9.069E-04 -9.374E+00 -9.191E+00  9.008E+00 -1.830E-01 -9.201E-12  1.951E-02
 9.070E-04 -9.377E+00 -9.194E+00  9.011E+00 -1.830E-01 -9.204E-12  1.948E-02
 9.071E-04 -9.381E+00 -9.198E+00  9.015E+00 -1.830E-01 -9.208E-12  1.946E-02
 9.072E-04 -9.384E+00 -9.201E+00  9.018E+00 -1.830E-01 -9.211E-12  1.943E-02
 9.073E-04 -9.388E+00 -9.205E+00  9.022E+00 -1.830E-01 -9.215E-12  1.941E-02
 9.074E-04 -9.391E+00 -9.208E+00  9.025E+00 -1.829E-01 -9.218E-12  1.938E-02
 9.075E-04 -9.394E+00 -9.212E+00  9.029E+00 -1.829E-01 -9.222E-12  1.936E-02
 9.076E-04 -9.398E+00 -9.215E+00  9.032E+00 -1.829E-01 -9.225E-12  1.933E-02
 9.077E-04 -9.401E+00 -9.218E+00  9.035E+00 -1.829E-01 -9.228E-12  1.931E-02
 9.078E-04 -9.405E+00 -9.222E+00  9.039E+00 -1.829E-01 -9.232E-12  1.928E-02
 9.079E-04 -9.408E+00 -9.225E+00  9.042E+00 -1.829E-01 -9.235E-12  1.926E-02
 9.080E-04 -9.412E+00 -9.229E+00  9.046E+00 -1.829E-01 -9.239E-12  1.924E-02
 9.081E-04 -9.415E+00 -9.232E+00  9.049E+00 -1.829E-01 -9.242E-12  1.921E-02
 9.082E-04 -9.418E+00 -9.235E+00  9.052E+00 -1.829E-01 -9.245E-12  1.919E-02
 9.083E-04 -9.422E+00 -9.239E+00  9.056E+00 -1.829E-01 -9.249E-12  1.916E-02
 9.084E-04 -9.425E+00 -9.242E+00  9.059E+00 -1.829E-01 -9.252E-12  1.914E-02
 9.085E-04 -9.428E+00 -9.245E+00  9.063E+00 -1.829E-01 -9.255E-12  1.911E-02
 9.086E-04 -9.432E+00 -9.249E+00  9.066E+00 -1.828E-01 -9.259E-12  1.909E-02
 9.087E-04 -9.435E+00 -9.252E+00  9.069E+00 -1.828E-01 -9.262E-12  1.906E-02
 9.088E-04 -9.438E+00 -9.255E+00  9.073E+00 -1.828E-01 -9.265E-12  1.904E-02
 9.089E-04 -9.442E+00 -9.259E+00  9.076E+00 -1.828E-01 -9.269E-12  1.901E-02
 9.090E-04 -9.445E+00 -9.262E+00  9.079E+00 -1.828E-01 -9.272E-12  1.899E-02
 9.091E-04 -9.448E+00 -9.265E+00  9.083E+00 -1.828E-01 -9.275E-12  1.896E-02
 9.092E-04 -9.451E+00 -9.269E+00  9.086E+00 -1.828E-01 -9.279E-12  1.894E-02
 9.093E-04 -9.455E+00 -9.272E+00  9.089E+00 -1.828E-01 -9.282E-12  1.891E-02
 9.094E-04 -9.458E+00 -9.275E+00  9.092E+00 -1.828E-01 -9.285E-12  1.889E-02
 9.095E-04 -9.461E+00 -9.278E+00  9.096E+00 -1.828E-01 -9.288E-12  1.886E-02
 9.096E-04 -9.464E+00 -9.282E+00  9.099E+00 -1.828E-01 -9.292E-12  1.884E-02
 9.097E-04 -9.468E+00 -9.285E+00  9.102E+00 -1.827E-01 -9.295E-12  1.881E-02
 9.098E-04 -9.471E+00 -9.288E+00  9.105E+00 -1.827E-01 -9.298E-12  1.879E-02
 9.099E-04 -9.474E+00 -9.291E+00  9.109E+00 -1.827E-01 -9.301E-12  1.876E-02
 9.100E-04 -9.477E+00 -9.294E+00  9.112E+00 -1.827E-01 -9.304E-12  1.874E-02
 9.101E-04 -9.480E+00 -9.298E+00  9.115E+00 -1.827E-01 -9.308E-12  1.871E-02
 9.102E-04 -9.484E+00 -9.301E+00  9.118E+00 -1.827E-01 -9.311E-12  1.869E-02
 9.103E-04 -9.487E+00 -9.304E+00  9.121E+00 -1.827E-01 -9.314E-12  1.866E-02
 9.104E-04 -9.490E+00 -9.307E+00  9.125E+00 -1.827E-01 -9.317E-12  1.864E-02
 9.105E-04 -9.493E+00 -9.310E+00  9.128E+00 -1.827E-01 -9.320E-12  1.861E-02
 9.106E-04 -9.496E+00 -9.314E+00  9.131E+00 -1.827E-01 -9.324E-12  1.859E-02
 9.107E-04 -9.499E+00 -9.317E+00  9.134E+00 -1.827E-01 -9.327E-12  1.856E-02
 9.108E-04 -9.502E+00 -9.320E+00  9.137E+00 -1.827E-01 -9.330E-12  1.854E-02
 9.109E-04 -9.506E+00 -9.323E+00  9.140E+00 -1.826E-01 -9.333E-12  1.851E-02
 9.110E-04 -9.509E+00 -9.326E+00  9.143E+00 -1.826E-01 -9.336E-12  1.848E-02
 9.111E-04 -9.512E+00 -9.329E+00  9.146E+00 -1.826E-01 -9.339E-12  1.846E-02
 9.112E-04 -9.515E+00 -9.332E+00  9.150E+00 -1.826E-01 -9.342E-12  1.843E-02
 9.113E-04 -9.518E+00 -9.335E+00  9.153E+00 -1.826E-01 -9.345E-12  1.841E-02
 9.114E-04 -9.521E+00 -9.338E+00  9.156E+00 -1.826E-01 -9.348E-12  1.838E-02
 9.115E-04 -9.524E+00 -9.341E+00  9.159E+00 -1.826E-01 -9.351E-12  1.836E-02
 9.116E-04 -9.527E+00 -9.344E+00  9.162E+00 -1.826E-01 -9.354E-12  1.833E-02
 9.117E-04 -9.530E+00 -9.348E+00  9.165E+00 -1.826E-01 -9.358E-12  1.831E-02
 9.118E-04 -9.533E+00 -9.351E+00  9.168E+00 -1.826E-01 -9.361E-12  1.828E-02
 9.119E-04 -9.536E+00 -9.354E+00  9.171E+00 -1.826E-01 -9.364E-12  1.826E-02
 9.120E-04 -9.539E+00 -9.357E+00  9.174E+00 -1.825E-01 -9.367E-12  1.823E-02
 9.121E-04 -9.542E+00 -9.360E+00  9.177E+00 -1.825E-01 -9.370E-12  1.821E-02
 9.122E-04 -9.545E+00 -9.363E+00  9.180E+00 -1.825E-01 -9.373E-12  1.818E-02
 9.123E-04 -9.548E+00 -9.366E+00  9.183E+00 -1.825E-01 -9.376E-12  1.815E-02
 9.124E-04 -9.551E+00 -9.369E+00  9.186E+00 -1.825E-01 -9.379E-12  1.813E-02
 9.125E-04 -9.554E+00 -9.372E+00  9.189E+00 -1.825E-01 -9.382E-12  1.810E-02
 9.126E-04 -9.557E+00 -9.374E+00  9.192E+00 -1.825E-01 -9.384E-12  1.808E-02
 9.127E-04 -9.560E+00 -9.377E+00  9.195E+00 -1.825E-01 -9.387E-12  1.805E-02
 9.128E-04 -9.563E+00 -9.380E+00  9.198E+00 -1.825E-01 -9.390E-12  1.803E-02
 9.129E-04 -9.566E+00 -9.383E+00  9.201E+00 -1.825E-01 -9.393E-12  1.800E-02
 9.130E-04 -9.569E+00 -9.386E+00  9.204E+00 -1.825E-01 -9.396E-12  1.797E-02
 9.131E-04 -9.572E+00 -9.389E+00  9.207E+00 -1.824E-01 -9.399E-12  1.795E-02
 9.132E-04 -9.574E+00 -9.392E+00  9.210E+00 -1.824E-01 -9.402E-12  1.792E-02
 9.133E-04 -9.577E+00 -9.395E+00  9.212E+00 -1.824E-01 -9.405E-12  1.790E-02
 9.134E-04 -9.580E+00 -9.398E+00  9.215E+00 -1.824E-01 -9.408E-12  1.787E-02
 9.135E-04 -9.583E+00 -9.401E+00  9.218E+00 -1.824E-01 -9.411E-12  1.785E-02
 9.136E-04 -9.586E+00 -9.404E+00  9.221E+00 -1.824E-01 -9.414E-12  1.782E-02
 9.137E-04 -9.589E+00 -9.406E+00  9.224E+00 -1.824E-01 -9.416E-12  1.779E-02
 9.138E-04 -9.592E+00 -9.409E+00  9.227E+00 -1.824E-01 -9.419E-12  1.777E-02
 9.139E-04 -9.594E+00 -9.412E+00  9.230E+00 -1.824E-01 -9.422E-12  1.774E-02
 9.140E-04 -9.597E+00 -9.415E+00  9.233E+00 -1.824E-01 -9.425E-12  1.772E-02
 9.141E-04 -9.600E+00 -9.418E+00  9.235E+00 -1.824E-01 -9.428E-12  1.769E-02
 9.142E-04 -9.603E+00 -9.420E+00  9.238E+00 -1.823E-01 -9.430E-12  1.767E-02
 9.143E-04 -9.606E+00 -9.423E+00  9.241E+00 -1.823E-01 -9.433E-12  1.764E-02
 9.144E-04 -9.608E+00 -9.426E+00  9.244E+00 -1.823E-01 -9.436E-12  1.761E-02
 9.145E-04 -9.611E+00 -9.429E+00  9.247E+00 -1.823E-01 -9.439E-12  1.759E-02
 9.146E-04 -9.614E+00 -9.432E+00  9.249E+00 -1.823E-01 -9.442E-12  1.756E-02
 9.147E-04 -9.617E+00 -9.434E+00  9.252E+00 -1.823E-01 -9.444E-12  1.754E-02
 9.148E-04 -9.619E+00 -9.437E+00  9.255E+00 -1.823E-01 -9.447E-12  1.751E-02
 9.149E-04 -9.622E+00 -9.440E+00  9.258E+00 -1.823E-01 -9.450E-12  1.748E-02
 9.150E-04 -9.625E+00 -9.443E+00  9.260E+00 -1.823E-01 -9.453E-12  1.746E-02
 9.151E-04 -9.628E+00 -9.445E+00  9.263E+00 -1.823E-01 -9.455E-12  1.743E-02
 9.152E-04 -9.630E+00 -9.448E+00  9.266E+00 -1.822E-01 -9.458E-12  1.741E-02
 9.153E-04 -9.633E+00 -9.451E+00  9.268E+00 -1.822E-01 -9.461E-12  1.738E-02
 9.154E-04 -9.636E+00 -9.453E+00  9.271E+00 -1.822E-01 -9.463E-12  1.735E-02
 9.155E-04 -9.638E+00 -9.456E+00  9.274E+00 -1.822E-01 -9.466E-12  1.733E-02
 9.156E-04 -9.641E+00 -9.459E+00  9.277E+00 -1.822E-01 -9.469E-12  1.730E-02
 9.157E-04 -9.644E+00 -9.461E+00  9.279E+00 -1.822E-01 -9.471E-12  1.728E-02
 9.158E-04 -9.646E+00 -9.464E+00  9.282E+00 -1.822E-01 -9.474E-12  1.725E-02
 9.159E-04 -9.649E+00 -9.467E+00  9.285E+00 -1.822E-01 -9.477E-12  1.722E-02
 9.160E-04 -9.652E+00 -9.469E+00  9.287E+00 -1.822E-01 -9.479E-12  1.720E-02
 9.161E-04 -9.654E+00 -9.472E+00  9.290E+00 -1.822E-01 -9.482E-12  1.717E-02
 9.162E-04 -9.657E+00 -9.475E+00  9.292E+00 -1.821E-01 -9.485E-12  1.714E-02
 9.163E-04 -9.659E+00 -9.477E+00  9.295E+00 -1.821E-01 -9.487E-12  1.712E-02
 9.164E-04 -9.662E+00 -9.480E+00  9.298E+00 -1.821E-01 -9.490E-12  1.709E-02
 9.165E-04 -9.664E+00 -9.482E+00  9.300E+00 -1.821E-01 -9.492E-12  1.707E-02
 9.166E-04 -9.667E+00 -9.485E+00  9.303E+00 -1.821E-01 -9.495E-12  1.704E-02
 9.167E-04 -9.670E+00 -9.487E+00  9.305E+00 -1.821E-01 -9.497E-12  1.701E-02
 9.168E-04 -9.672E+00 -9.490E+00  9.308E+00 -1.821E-01 -9.500E-12  1.699E-02
 9.169E-04 -9.675E+00 -9.493E+00  9.311E+00 -1.821E-01 -9.503E-12  1.696E-02
 9.170E-04 -9.677E+00 -9.495E+00  9.313E+00 -1.821E-01 -9.505E-12  1.693E-02
 9.171E-04 -9.680E+00 -9.498E+00  9.316E+00 -1.821E-01 -9.508E-12  1.691E-02
 9.172E-04 -9.682E+00 -9.500E+00  9.318E+00 -1.820E-01 -9.510E-12  1.688E-02
 9.173E-04 -9.685E+00 -9.503E+00  9.321E+00 -1.820E-01 -9.513E-12  1.686E-02
 9.174E-04 -9.687E+00 -9.505E+00  9.323E+00 -1.820E-01 -9.515E-12  1.683E-02
 9.175E-04 -9.690E+00 -9.508E+00  9.326E+00 -1.820E-01 -9.518E-12  1.680E-02
 9.176E-04 -9.692E+00 -9.510E+00  9.328E+00 -1.820E-01 -9.520E-12  1.678E-02
 9.177E-04 -9.695E+00 -9.513E+00  9.331E+00 -1.820E-01 -9.523E-12  1.675E-02
 9.178E-04 -9.697E+00 -9.515E+00  9.333E+00 -1.820E-01 -9.525E-12  1.672E-02
 9.179E-04 -9.699E+00 -9.518E+00  9.336E+00 -1.820E-01 -9.528E-12  1.670E-02
 9.180E-04 -9.702E+00 -9.520E+00  9.338E+00 -1.820E-01 -9.530E-12  1.667E-02
 9.181E-04 -9.704E+00 -9.522E+00  9.340E+00 -1.820E-01 -9.532E-12  1.664E-02
 9.182E-04 -9.707E+00 -9.525E+00  9.343E+00 -1.819E-01 -9.535E-12  1.662E-02
 9.183E-04 -9.709E+00 -9.527E+00  9.345E+00 -1.819E-01 -9.537E-12  1.659E-02
 9.184E-04 -9.712E+00 -9.530E+00  9.348E+00 -1.819E-01 -9.540E-12  1.656E-02
 9.185E-04 -9.714E+00 -9.532E+00  9.350E+00 -1.819E-01 -9.542E-12  1.654E-02
 9.186E-04 -9.716E+00 -9.534E+00  9.352E+00 -1.819E-01 -9.544E-12  1.651E-02
 9.187E-04 -9.719E+00 -9.537E+00  9.355E+00 -1.819E-01 -9.547E-12  1.648E-02
 9.188E-04 -9.721E+00 -9.539E+00  9.357E+00 -1.819E-01 -9.549E-12  1.646E-02
 9.189E-04 -9.723E+00 -9.541E+00  9.360E+00 -1.819E-01 -9.551E-12  1.643E-02
 9.190E-04 -9.726E+00 -9.544E+00  9.362E+00 -1.819E-01 -9.554E-12  1.640E-02
 9.191E-04 -9.728E+00 -9.546E+00  9.364E+00 -1.819E-01 -9.556E-12  1.638E-02
 9.192E-04 -9.730E+00 -9.548E+00  9.367E+00 -1.818E-01 -9.558E-12  1.635E-02
 9.193E-04 -9.733E+00 -9.551E+00  9.369E+00 -1.818E-01 -9.561E-12  1.632E-02
 9.194E-04 -9.735E+00 -9.553E+00  9.371E+00 -1.818E-01 -9.563E-12  1.630E-02
 9.195E-04 -9.737E+00 -9.555E+00  9.374E+00 -1.818E-01 -9.565E-12  1.627E-02
 9.196E-04 -9.739E+00 -9.558E+00  9.376E+00 -1.818E-01 -9.568E-12  1.624E-02
 9.197E-04 -9.742E+00 -9.560E+00  9.378E+00 -1.818E-01 -9.570E-12  1.622E-02
 9.198E-04 -9.744E+00 -9.562E+00  9.380E+00 -1.818E-01 -9.572E-12  1.619E-02
 9.199E-04 -9.746E+00 -9.564E+00  9.383E+00 -1.818E-01 -9.574E-12  1.616E-02
 9.200E-04 -9.748E+00 -9.567E+00  9.385E+00 -1.818E-01 -9.577E-12  1.614E-02
 9.201E-04 -9.751E+00 -9.569E+00  9.387E+00 -1.817E-01 -9.579E-12  1.611E-02
 9.202E-04 -9.753E+00 -9.571E+00  9.389E+00 -1.817E-01 -9.581E-12  1.608E-02
 9.203E-04 -9.755E+00 -9.573E+00  9.392E+00 -1.817E-01 -9.583E-12  1.606E-02
 9.204E-04 -9.757E+00 -9.576E+00  9.394E+00 -1.817E-01 -9.586E-12  1.603E-02
 9.205E-04 -9.759E+00 -9.578E+00  9.396E+00 -1.817E-01 -9.588E-12  1.600E-02
 9.206E-04 -9.762E+00 -9.580E+00  9.398E+00 -1.817E-01 -9.590E-12  1.597E-02
 9.207E-04 -9.764E+00 -9.582E+00  9.400E+00 -1.817E-01 -9.592E-12  1.595E-02
 9.208E-04 -9.766E+00 -9.584E+00  9.403E+00 -1.817E-01 -9.594E-12  1.592E-02
 9.209E-04 -9.768E+00 -9.586E+00  9.405E+00 -1.817E-01 -9.596E-12  1.589E-02
 9.210E-04 -9.770E+00 -9.589E+00  9.407E+00 -1.816E-01 -9.599E-12  1.587E-02
 9.211E-04 -9.772E+00 -9.591E+00  9.409E+00 -1.816E-01 -9.601E-12  1.584E-02
 9.212E-04 -9.774E+00 -9.593E+00  9.411E+00 -1.816E-01 -9.603E-12  1.581E-02
 9.213E-04 -9.777E+00 -9.595E+00  9.413E+00 -1.816E-01 -9.605E-12  1.579E-02
 9.214E-04 -9.779E+00 -9.597E+00  9.415E+00 -1.816E-01 -9.607E-12  1.576E-02
 9.215E-04 -9.781E+00 -9.599E+00  9.418E+00 -1.816E-01 -9.609E-12  1.573E-02
 9.216E-04 -9.783E+00 -9.601E+00  9.420E+00 -1.816E-01 -9.611E-12  1.570E-02
