    2411 239 : -0.00750322
    2589 239 : -3.96974e-07
    2590 239 : -0.00750577
    2591 239 : -0.144
    2610 239 : 5.07912e-05
    2611 239 : -0.144001
    2612 239 : 0.144001
    2650 239 : 0.00754503
    2651 239 : 0.00758343
    3000 239 : -9.79463e-07
    3001 239 : 0.144026
    3002 239 : 0.144018
    3066 239 : -1.52332e-05
    3067 239 : 0.144166
    3068 239 : -0.00749452
    2337 240 : -2.22045e-15
    2339 240 : 0.3
    2340 240 : -0.023092
    2342 240 : 0.29984
    2343 240 : -6.18386e-16
    2345 240 : 0.29994
    2346 240 : -1.11022e-15
    2348 240 : 0.3
    2349 240 : -0.023092
    2351 240 : 0.29984
    2352 240 : -0.000709209
    2354 240 : 0.3
    2355 240 : 2.22045e-15
    2357 240 : 0.3
    2358 240 : 2.50352e-06
    2360 240 : 0.3
    2361 240 : -9.95273e-07
    2363 240 : 0.3
    2364 240 : 1.11022e-15
    2366 240 : 0.3
    2367 240 : -2.13265e-15
    2369 240 : 0.3
    2370 240 : 0.011546
    2372 240 : 0.29996
    2373 240 : -1.00432e-06
    2375 240 : 0.3
    2583 240 : -1.00432e-06
    2585 240 : 0.3
    2586 240 : -1.38887e-07
    2588 240 : 0.3
    2862 240 : -1.11022e-15
    2864 240 : -0.3
    2865 240 : -2.65147e-07
    2867 240 : -0.3
    2868 240 : -0.0047591
    2870 240 : -0.299993
    2871 240 : -0.011546
    2873 240 : -0.299969
    3063 240 : 0.000624467
    3065 240 : 0.3
    2337 241 : -2.22045e-15
    2338 241 : 0.3
    2340 241 : -1.10063e-15
    2341 241 : 0.29992
    2342 241 : -0.000159972
    2343 241 : -0.0199982
    2344 241 : 0.3
    2346 241 : -4.44089e-15
    2347 241 : 0.3
    2349 241 : -4.67766e-15
    2350 241 : 0.29992
    2351 241 : -0.000159972
    2352 241 : 9.07479e-07
    2353 241 : 0.3
    2354 241 : -1.50893e-07
    2355 241 : -2.22045e-15
    2356 241 : 0.3
    2358 241 : -2.46475e-06
    2359 241 : 0.3
    2360 241 : -1.88028e-12
    2361 241 : -0.000111358
    2362 241 : 0.3
    2363 241 : -2.97171e-13
    2364 241 : -4.44089e-15
    2365 241 : 0.3
    2367 241 : 7.10882e-16
    2368 241 : 0.3
    2370 241 : -6.81116e-16
    2371 241 : 0.29998
    2372 241 : -3.99929e-05
    2373 241 : 9.64514e-07
    2374 241 : 0.3
    2375 241 : -3.02597e-13
    2583 241 : 9.64514e-07
    2584 241 : 0.3
    2585 241 : -3.02597e-13
    2586 241 : -1.84089e-06
    2587 241 : 0.3
    2588 241 : -5.7869e-15
    2862 241 : 4.44089e-15
    2863 241 : -0.3
    2865 241 : -2.55971e-07
    2866 241 : -0.3
    2867 241 : 2.10909e-14
    2868 241 : -1.34786e-06
    2869 241 : -0.299997
    2870 241 : 6.79472e-06
    2871 241 : -0.0199982
    2872 241 : -0.29998
    2873 241 : 4.00009e-05
    3063 241 : -0.000628523
    3064 241 : 0.3
    3065 241 : -1.16988e-07
    2337 242 : -1
    2338 242 : -6.66134e-16
    2339 242 : -6.66134e-16
    2340 242 : -0.999733
    2341 242 : -0.00692759
    2342 242 : -0.00692574
    2343 242 : -0.9998
    2344 242 : -1.85553e-16
    2345 242 : -1.85516e-16
    2346 242 : -1
    2347 242 : -3.33067e-16
    2348 242 : -3.33067e-16
    2349 242 : -0.999733
    2350 242 : -0.00692759
    2351 242 : -0.00692574
    2352 242 : -1
    2353 242 : -0.000212763
    2354 242 : -0.000212763
    2355 242 : -1
    2356 242 : 6.66134e-16
    2357 242 : 6.66134e-16
    2358 242 : -1
    2359 242 : 7.51056e-07
    2360 242 : 7.51056e-07
    2361 242 : -1
    2362 242 : -2.98582e-07
    2363 242 : -2.98582e-07
    2364 242 : -1
    2365 242 : 3.33067e-16
    2366 242 : 3.33067e-16
    2367 242 : -1
    2368 242 : -6.39794e-16
    2369 242 : -6.39794e-16
    2370 242 : -0.999933
    2371 242 : 0.00346379
    2372 242 : 0.00346356
    2373 242 : -1
    2374 242 : -3.01296e-07
    2375 242 : -3.01296e-07
    2583 242 : -1
    2584 242 : -3.01296e-07
    2585 242 : -3.01296e-07
    2586 242 : -1
    2587 242 : -4.16662e-08
    2588 242 : -4.16662e-08
    2862 242 : 1
    2863 242 : -3.33067e-16
    2864 242 : -3.33067e-16
    2865 242 : 1
    2866 242 : -7.95442e-08
    2867 242 : -7.95442e-08
    2868 242 : 0.999989
    2869 242 : -0.00142773
    2870 242 : -0.00142771
    2871 242 : 0.999733
    2872 242 : -0.00346449
    2873 242 : -0.00346356
    3063 242 : -1
    3064 242 : 0.00018734
    3065 242 : 0.00018734
    2337 243 : 0.252435
    2338 243 : 0.148584
    2339 243 : -1.20422e-05
    2340 243 : 0.252388
    2341 243 : 0.150373
    2342 243 : 0.00165711
    2343 243 : 0.0046598
    2344 243 : 0.148645
    2345 243 : -1.19731e-05
    2346 243 : -0.252563
    2347 243 : 0.148743
    2348 243 : -1.19029e-05
    2349 243 : -0.252461
    2350 243 : 0.147087
    2351 243 : -0.00184025
    2352 243 : -0.0250938
    2353 243 : 0.148688
    2354 243 : -1.73813e-05
    2355 243 : 0.252455
    2356 243 : 0.148822
    2357 243 : -1.20614e-05
    2358 243 : 0.0249253
    2359 243 : 0.148829
    2360 243 : -1.20121e-05
    2361 243 : 0.479946
    2362 243 : 0.148814
    2363 243 : -1.1986e-05
    2364 243 : -0.252562
    2365 243 : 0.148584
    2366 243 : -1.189e-05
    2367 243 : -0.474437
    2368 243 : 0.148586
    2369 243 : -1.18234e-05
    2370 243 : -0.480449
    2371 243 : 0.150258
    2372 243 : 0.00163254
    2373 243 : -0.025079
    2374 243 : 0.148581
    2375 243 : -1.19659e-05
    2583 243 : 0.0249532
    2584 243 : 0.148582
    2585 243 : -1.1966e-05
    2586 243 : -0.0250318
    2587 243 : 0.14879
    2588 243 : -1.19763e-05
    2862 243 : -0.2525
    2863 243 : 0.15
    2864 243 : -1.20041e-05
    2865 243 : -0.0250004
    2866 243 : 0.15
    2867 243 : -1.20707e-05
    2868 243 : -0.0266846
    2869 243 : 0.150036
    2870 243 : 2.26299e-05
    2871 243 : -0.480278
    2872 243 : 0.151607
    2873 243 : 0.00166662
    3063 243 : 0.480165
    3064 243 : 0.148725
    3065 243 : -0.0001022
    2337 244 : -0.252727
    2338 244 : -1.20393e-05
    2339 244 : -0.148584
    2340 244 : -0.00177234
    2341 244 : -0.000103549
    2342 244 : -0.148676
    2343 244 : -0.480342
    2344 244 : -1.21101e-05
    2345 244 : -0.148615
    2346 244 : -0.251998
    2347 244 : -1.20519e-05
    2348 244 : -0.148743
    2349 244 : -0.00102733
    2350 244 : -9.85164e-05
    2351 244 : -0.148883
    2352 244 : -0.47966
    2353 244 : -0.000114242
    2354 244 : -0.148796
    2355 244 : 0.252386
    2356 244 : -1.19123e-05
    2357 244 : -0.148822
    2358 244 : 0.0249117
    2359 244 : -1.19974e-05
    2360 244 : -0.148829
    2361 244 : 0.0248583
    2362 244 : -1.197e-05
    2363 244 : -0.148814
    2364 244 : 0.252353
    2365 244 : -1.18931e-05
    2366 244 : -0.148584
    2367 244 : 0.480333
    2368 244 : -1.18274e-05
    2369 244 : -0.148587
    2370 244 : 0.0132008
    2371 244 : -7.75012e-05
    2372 244 : -0.14865
    2373 244 : 0.0248351
    2374 244 : -1.19512e-05
    2375 244 : -0.148581
    2583 244 : -0.0252081
    2584 244 : -1.19808e-05
    2585 244 : -0.148582
    2586 244 : -0.0245294
    2587 244 : -1.19909e-05
    2588 244 : -0.14879
    2862 244 : 0.252499
    2863 244 : -1.20071e-05
    2864 244 : -0.15
    2865 244 : 0.0249984
    2866 244 : -1.20749e-05
    2867 244 : -0.15
    2868 244 : 0.47771
    2869 244 : -0.000697387
    2870 244 : -0.150682
    2871 244 : 0.480105
    2872 244 : -0.00169569
    2873 244 : -0.151586
    3063 244 : 0.480039
    3064 244 : -0.000101834
    3065 244 : -0.148905
    2337 245 : 4.97285e-07
    2338 245 : -0.0758119
    2339 245 : 0.0757367
    2340 245 : -0.00582943
    2341 245 : -0.0039584
    2342 245 : 0.0756984
    2343 245 : 0.00960837
    2344 245 : -0.144131
    2345 245 : 0.00438233
    2346 245 : -1.05581e-08
    2347 245 : -0.0756054
    2348 245 : -0.0757626
    2349 245 : 0.00583113
    2350 245 : -0.00375199
    2351 245 : -0.075716
    2352 245 : 1.77715e-05
    2353 245 : -0.144004
    2354 245 : -0.00751647
    2355 245 : 1.00754e-08
    2356 245 : 0.075722
    2357 245 : 0.0757304
    2358 245 : 1.99107e-09
    2359 245 : 0.00747464
    2360 245 : 0.00747749
    2361 245 : -2.79215e-06
    2362 245 : 0.0074691
    2363 245 : 0.144
    2364 245 : -4.97052e-07
    2365 245 : 0.0757001
    2366 245 : -0.0757744
    2367 245 : -9.39776e-07
    2368 245 : 0.144089
    2369 245 : -0.142343
    2370 245 : -0.00554813
    2371 245 : 0.00566457
    2372 245 : -0.144126
    2374 245 : 0.00744992
    2375 245 : -0.00752431
    2584 245 : -0.00756183
    2585 245 : 0.00748656
    2586 245 : 4.71588e-08
    2587 245 : -0.00735928
    2588 245 : -0.00750854
    2862 245 : -4.97131e-07
    2863 245 : 0.0757439
    2864 245 : -0.0757561
    2865 245 : -4.94507e-08
    2866 245 : 0.00749911
    2867 245 : -0.00750062
    2868 245 : -0.000127023
    2869 245 : 0.144026
    2870 245 : -0.00802015
    2871 245 : 0.00405487
    2872 245 : 0.14578
    2873 245 : -0.147137
    3063 245 : -1.89762e-06
    3064 245 : 0.144116
    3065 245 : 0.144131
    2298 246 : -2.22045e-15
    2300 246 : 0.3
    2301 246 : -0.023092
    2303 246 : 0.29984
    2304 246 : -0.00070921
    2306 246 : 0.3
    2307 246 : 1.11022e-15
    2309 246 : 0.3
    2310 246 : -0.023092
    2312 246 : 0.29984
    2315 246 : 0.29994
    2316 246 : 2.22045e-15
    2318 246 : 0.3
    2319 246 : -1.42176e-15
    2321 246 : 0.3
    2322 246 : 0.011546
    2324 246 : 0.299831
    2325 246 : -2.27966e-07
    2327 246 : 0.3
    2328 246 : -1.11022e-15
    2330 246 : 0.3
    2331 246 : -2.13265e-15
    2333 246 : 0.3
    2334 246 : 0.011546
    2336 246 : 0.29996
    2580 246 : -2.87866e-07
    2582 246 : 0.3
    2607 246 : -0.000144736
    2609 246 : 0.3
    2646 246 : -2.28151e-07
    2648 246 : 0.3
    2298 247 : -3.33067e-15
    2299 247 : 0.3
    2301 247 : 8.2547e-16
    2302 247 : 0.29992
    2303 247 : -0.000159972
    2304 247 : -1.79153e-05
    2305 247 : 0.3
    2306 247 : -1.50894e-07
    2307 247 : 1.66533e-15
    2308 247 : 0.3
    2310 247 : -2.75157e-16
    2311 247 : 0.29992
    2312 247 : -0.000159972
    2313 247 : 0.0199982
    2314 247 : 0.3
    2316 247 : -3.33067e-15
    2317 247 : 0.3
    2319 247 : -2.84353e-15
    2320 247 : 0.3
    2322 247 : -0.0199982
    2323 247 : 0.29998
    2324 247 : -4.00009e-05
    2325 247 : -2.09705e-05
    2326 247 : 0.3
    2327 247 : -1.55905e-14
    2328 247 : 1.66533e-15
    2329 247 : 0.3
    2331 247 : 1.42176e-15
    2332 247 : 0.3
    2334 247 : -6.81116e-16
    2335 247 : 0.29998
    2336 247 : -3.99929e-05
    2580 247 : -1.59618e-05
    2581 247 : 0.3
    2582 247 : -2.486e-14
    2607 247 : 0.000249192
    2608 247 : 0.3
    2609 247 : -6.28451e-09
    2646 247 : -1.56939e-07
    2647 247 : 0.3
    2648 247 : -1.56159e-14
    2298 248 : -1
    2299 248 : -6.66134e-16
    2300 248 : -6.66134e-16
    2301 248 : -0.999733
    2302 248 : -0.00692759
    2303 248 : -0.00692574
    2304 248 : -1
    2305 248 : -0.000212763
    2306 248 : -0.000212763
    2307 248 : -1
    2308 248 : 3.33067e-16
    2309 248 : 3.33067e-16
    2310 248 : -0.999733
    2311 248 : -0.00692759
    2312 248 : -0.00692574
    2313 248 : -0.9998
    2316 248 : -1
    2317 248 : 6.66134e-16
    2318 248 : 6.66134e-16
    2319 248 : -1
    2320 248 : -4.26529e-16
    2321 248 : -4.26529e-16
    2322 248 : -0.999733
    2323 248 : 0.00346449
    2324 248 : 0.00346356
    2325 248 : -1
    2326 248 : -6.83897e-08
    2327 248 : -6.83897e-08
    2328 248 : -1
    2329 248 : -3.33067e-16
    2330 248 : -3.33067e-16
    2331 248 : -1
    2332 248 : -6.39794e-16
    2333 248 : -6.39794e-16
    2334 248 : -0.999933
    2335 248 : 0.00346379
    2336 248 : 0.00346356
    2580 248 : -1
    2581 248 : -8.63597e-08
    2582 248 : -8.63597e-08
    2607 248 : -1
    2608 248 : -4.34207e-05
    2609 248 : -4.34207e-05
    2646 248 : -1
    2647 248 : -6.84453e-08
    2648 248 : -6.84453e-08
    2298 249 : 0.252512
    2299 249 : 0.148747
    2300 249 : -1.34197e-06
    2301 249 : 0.252461
    2302 249 : 0.150589
    2303 249 : 0.00166822
    2304 249 : 0.479991
    2305 249 : 0.148799
    2306 249 : 0.000100694
    2307 249 : -0.252257
    2308 249 : 0.148639
    2309 249 : -1.30646e-06
    2310 249 : -0.252187
    2311 249 : 0.146944
    2312 249 : -0.00182767
    2313 249 : -0.00449787
    2314 249 : 0.148708
    2315 249 : -1.32308e-06
    2316 249 : 0.252477
    2317 249 : 0.148588
    2318 249 : -1.34055e-06
    2319 249 : 0.252479
    2320 249 : 0.148589
    2321 249 : -1.34056e-06
    2322 249 : 0.00465937
    2323 249 : 0.148609
    2324 249 : -7.16242e-05
    2325 249 : 0.47999
    2326 249 : 0.148585
    2327 249 : -1.32327e-06
    2328 249 : -0.252785
    2329 249 : 0.148997
    2330 249 : -1.30961e-06
    2331 249 : -0.252783
    2332 249 : 0.149011
    2333 249 : -1.30974e-06
    2334 249 : -0.480655
    2335 249 : 0.150681
    2336 249 : 0.00164373
    2580 249 : 0.480036
    2581 249 : 0.148794
    2582 249 : -1.3165e-06
    2607 249 : -0.47988
    2608 249 : 0.148591
    2609 249 : -2.21358e-05
    2646 249 : -0.02528
    2647 249 : 0.148959
    2648 249 : -1.32658e-06
    2298 250 : -0.251808
    2299 250 : -1.31283e-06
    2300 250 : -0.148747
    2301 250 : -0.000837306
    2302 250 : -8.65362e-05
    2303 250 : -0.148885
    2304 250 : -0.47966
    2305 250 : -0.00010343
    2306 250 : -0.148799
    2307 250 : -0.252357
    2308 250 : -1.31184e-06
    2309 250 : -0.148639
    2310 250 : -0.00139684
    2311 250 : -9.0333e-05
    2312 250 : -0.14874
    2313 250 : -0.479994
    2314 250 : -1.30173e-06
    2315 250 : -0.148678
    2316 250 : 0.252514
    2317 250 : -1.33515e-06
    2318 250 : -0.148588
    2319 250 : 0.480476
    2320 250 : -1.3459e-06
    2321 250 : -0.148589
    2322 250 : 0.0132838
    2323 250 : -6.71867e-05
    2324 250 : -0.148651
    2325 250 : 0.0250113
    2326 250 : -1.32271e-06
    2327 250 : -0.148585
    2328 250 : 0.252652
    2329 250 : -1.33881e-06
    2330 250 : -0.148997
    2331 250 : 0.480614
    2332 250 : -1.34967e-06
    2333 250 : -0.149011
    2334 250 : 0.013467
    2335 250 : -6.7846e-05
    2336 250 : -0.149072
    2580 250 : -0.0243232
    2581 250 : -1.32606e-06
    2582 250 : -0.148794
    2607 250 : -0.479931
    2608 250 : -2.21429e-05
    2609 250 : -0.148633
    2646 250 : 0.0251461
    2647 250 : -1.32604e-06
    2648 250 : -0.148959
    2298 251 : 1.80933e-08
    2299 251 : -0.0755417
    2300 251 : 0.0757543
    2301 251 : -0.00583132
    2302 251 : -0.00368839
    2303 251 : 0.0757201
    2304 251 : -0.00033179
    2305 251 : -0.144002
    2306 251 : 0.144001
    2307 251 : -9.71571e-08
    2308 251 : -0.0757076
    2309 251 : -0.0756764
    2310 251 : 0.005825
    2311 251 : -0.00385418
    2312 251 : -0.075634
    2313 251 : -0.00960102
    2314 251 : -0.144027
    2315 251 : -0.00432199
    2316 251 : 9.72321e-08
    2317 251 : 0.0757548
    2318 251 : 0.0757425
    2319 251 : 1.33008e-07
    2320 251 : 0.144143
    2321 251 : 0.0757425
    2322 251 : -0.000211911
    2323 251 : 0.00570286
    2324 251 : 0.00436881
    2325 251 : -5.20574e-07
    2326 251 : 0.00750467
    2327 251 : 0.144
    2328 251 : -1.8023e-08
    2329 251 : 0.075795
    2330 251 : -0.0758361
    2331 251 : 1.77531e-08
    2332 251 : 0.144184
    2333 251 : -0.0758361
    2334 251 : -0.00555011
    2335 251 : 0.0057595
    2336 251 : -0.144188
    2580 251 : 3.55692e-07
    2581 251 : -0.00729567
    2582 251 : 0.144013
    2607 251 : -5.03256e-05
    2608 251 : -0.144002
    2609 251 : -0.144
    2647 251 : 0.00754376
    2648 251 : -0.00758406
    2273 252 : 0.3
    2274 252 : -0.023092
    2276 252 : 0.29984
    2279 252 : 0.3
    2280 252 : 1.23677e-15
    2282 252 : 0.29994
    2283 252 : 2.22045e-15
    2285 252 : 0.3
    2288 252 : 0.3
    2289 252 : 0.011546
    2291 252 : 0.29996
    2294 252 : 0.3
    2295 252 : 0.011546
    2297 252 : 0.299969
    2685 252 : -0.000263717
    2687 252 : 0.3
    2688 252 : -0.000265287
    2690 252 : 0.299997
    2691 252 : -0.000262492
    2693 252 : 0.3
    2736 252 : 0.000732394
    2738 252 : 0.299998
    2846 252 : -0.3
    2847 252 : 1.42176e-15
    2849 252 : -0.3
    2850 252 : 8.12199e-05
    2852 252 : -0.3
    2997 252 : 0.000326965
    2999 252 : -0.3
    2271 253 : 2.22045e-15
    2272 253 : 0.3
    2275 253 : 0.29992
    2276 253 : -0.000159972
    2277 253 : 1.58663e-15
    2278 253 : 0.3
    2280 253 : 0.0199982
    2281 253 : 0.3
    2283 253 : 2.22045e-15
    2284 253 : 0.3
    2286 253 : -1.42176e-15
    2287 253 : 0.3
    2289 253 : -1.36223e-15
    2290 253 : 0.29998
    2291 253 : -3.99929e-05
    2292 253 : 1.42176e-15
    2293 253 : 0.3
    2295 253 : 0.0199982
    2296 253 : 0.29998
    2297 253 : -4.00009e-05
    2685 253 : 0.000431457
    2686 253 : 0.3
    2687 253 : -2.0864e-08
    2688 253 : 0.00449618
    2689 253 : 0.3
    2690 253 : -2.11133e-08
    2691 253 : 0.000392176
    2692 253 : 0.3
    2693 253 : -2.06706e-08
    2736 253 : 0.00449656
    2737 253 : 0.3
    2738 253 : -1.60922e-07
    2844 253 : -2.22045e-15
    2845 253 : -0.3
    2847 253 : -1.06632e-15
    2848 253 : -0.3
    2850 253 : -0.00021743
    2851 253 : -0.3
    2852 253 : 1.979e-09
    2997 253 : -0.000396078
    2998 253 : -0.3
    2999 253 : 3.20718e-08
    2271 254 : -1
    2274 254 : -0.999733
    2275 254 : -0.00692759
    2276 254 : -0.00692574
    2277 254 : -1
    2280 254 : -0.9998
    2281 254 : 3.71106e-16
    2282 254 : 3.71032e-16
    2283 254 : -1
    2284 254 : 6.66134e-16
    2285 254 : 6.66134e-16
    2286 254 : -1
    2289 254 : -0.999933
    2290 254 : 0.00346379
    2291 254 : 0.00346356
    2292 254 : -1
    2295 254 : -0.999733
    2296 254 : 0.00346449
    2297 254 : 0.00346356
    2685 254 : -1
    2686 254 : -7.91151e-05
    2687 254 : -7.91151e-05
    2688 254 : -0.99999
    2689 254 : -7.95869e-05
    2690 254 : -7.95861e-05
    2691 254 : -1
    2692 254 : -7.87475e-05
    2693 254 : -7.87475e-05
    2736 254 : -0.99999
    2737 254 : 0.00021972
    2738 254 : 0.000219718
    2844 254 : 1
    2847 254 : 1
    2848 254 : 4.26529e-16
    2849 254 : 4.26529e-16
    2850 254 : 1
    2851 254 : 2.4366e-05
    2852 254 : 2.4366e-05
    2997 254 : 1
    2998 254 : 9.80894e-05
    2999 254 : 9.80894e-05
    2271 255 : 0.252073
    2272 255 : 0.149839
    2273 255 : -7.7903e-05
    2274 255 : 0.252104
    2275 255 : 0.151621
    2276 255 : 0.0015886
    2277 255 : 0.479885
    2278 255 : 0.149875
    2279 255 : -9.59287e-05
    2280 255 : -0.00527369
    2281 255 : 0.14999
    2282 255 : -5.68122e-05
    2283 255 : 0.252245
    2284 255 : 0.149767
    2285 255 : -7.78888e-05
    2286 255 : 0.252333
    2287 255 : 0.149767
    2288 255 : -7.78957e-05
    2289 255 : 0.480019
    2290 255 : 0.148142
    2291 255 : -0.00177858
    2292 255 : -0.254009
    2293 255 : 0.149578
    2294 255 : -3.77885e-05
    2295 255 : -0.00624559
    2296 255 : 0.149819
    2297 255 : -2.04087e-05
    2685 255 : 0.478045
    2686 255 : 0.1499
    2687 255 : -5.79682e-05
    2688 255 : -0.0231138
    2689 255 : 0.149919
    2690 255 : -5.80278e-05
    2691 255 : 0.478026
    2692 255 : 0.149831
    2693 255 : -5.81173e-05
    2736 255 : -0.0241706
    2737 255 : 0.149561
    2738 255 : -5.00511e-05
    2844 255 : 0.250249
    2845 255 : 0.150339
    2846 255 : -7.79522e-05
    2847 255 : 0.250249
    2848 255 : 0.150339
    2849 255 : -7.79522e-05
    2850 255 : 0.477942
    2851 255 : 0.150658
    2852 255 : -8.4423e-05
    2997 255 : 0.478037
    2998 255 : 0.150693
    2999 255 : -4.92105e-05
    2271 256 : -0.252139
    2272 256 : -0.000397766
    2273 256 : -0.149477
    2274 256 : -0.00111699
    2275 256 : -0.000162232
    2276 256 : -0.149579
    2277 256 : -0.479956
    2278 256 : -0.000704955
    2279 256 : -0.149188
    2280 256 : -0.479692
    2281 256 : -0.000704967
    2282 256 : -0.149941
    2283 256 : 0.252962
    2284 256 : 0.000283576
    2285 256 : -0.149446
