1606 4.297197902 4.317193585 -0.01999568281 19.99568281 4.297197902 7.2 0
1607 4.305043218 4.325038893 -0.01999567496 19.99567496 4.305043218 7.15 0
1608 4.312884609 4.332880276 -0.01999566712 19.99566712 4.312884609 7.1 0
1609 4.320722078 4.340717737 -0.01999565928 19.99565928 4.320722078 7.05 0
1610 4.328555626 4.348551277 -0.01999565145 19.99565145 4.328555626 7 0
1611 4.336385255 4.356380899 -0.01999564362 19.99564362 4.336385255 6.95 0
1612 4.344210967 4.364206603 -0.01999563579 19.99563579 4.344210967 6.9 0
1613 4.352032765 4.372028393 -0.01999562797 19.99562797 4.352032765 6.85 0
1614 4.35985065 4.37984627 -0.01999562015 19.99562015 4.35985065 6.8 0
1615 4.367664624 4.387660236 -0.01999561234 19.99561234 4.367664624 6.75 0
1616 4.375474688 4.395470293 -0.01999560453 19.99560453 4.375474688 6.7 0
1617 4.383280846 4.403276443 -0.01999559672 19.99559672 4.383280846 6.65 0
1618 4.391083099 4.411078688 -0.01999558892 19.99558892 4.391083099 6.6 0
1619 4.398881449 4.41887703 -0.01999558112 19.99558112 4.398881449 6.55 0
1620 4.406675898 4.426671471 -0.01999557333 19.99557333 4.406675898 6.5 0
1621 4.414466447 4.434462013 -0.01999556554 19.99556554 4.414466447 6.45 0
1622 4.4222531 4.442248658 -0.01999555775 19.99555775 4.4222531 6.4 0
1623 4.430035857 4.450031407 -0.01999554997 19.99554997 4.430035857 6.35 0
1624 4.437814721 4.457810263 -0.01999554219 19.99554219 4.437814721 6.3 0
1625 4.445589693 4.465585227 -0.01999553441 19.99553441 4.445589693 6.25 0
1626 4.453360776 4.473356302 -0.01999552664 19.99552664 4.453360776 6.2 0
1627 4.461127971 4.48112349 -0.01999551888 19.99551888 4.461127971 6.15 0
1628 4.468891281 4.488886792 -0.01999551111 19.99551111 4.468891281 6.1 0
1629 4.476650708 4.496646211 -0.01999550335 19.99550335 4.476650708 6.05 0
1630 4.484406252 4.504401748 -0.0199954956 19.9954956 4.484406252 6 0
1631 4.492157917 4.512153405 -0.01999548785 19.99548785 4.492157917 5.95 0
1632 4.499905704 4.519901184 -0.0199954801 19.9954801 4.499905704 5.9 0
1633 4.507649616 4.527645088 -0.01999547235 19.99547235 4.507649616 5.85 0
1634 4.515389653 4.535385118 -0.01999546461 19.99546461 4.515389653 5.8 0
1635 4.523125819 4.543121276 -0.01999545688 19.99545688 4.523125819 5.75 0
1636 4.530858114 4.550853563 -0.01999544915 19.99544915 4.530858114 5.7 0
1637 4.538586542 4.558581983 -0.01999544142 19.99544142 4.538586542 5.65 0
1638 4.546311103 4.566306537 -0.01999543369 19.99543369 4.546311103 5.6 0
1639 4.5540318 4.574027226 -0.01999542597 19.99542597 4.5540318 5.55 0
1640 4.561748635 4.581744053 -0.01999541826 19.99541826 4.561748635 5.5 0
1641 4.569461609 4.58945702 -0.01999541054 19.99541054 4.569461609 5.45 0
1642 4.577170725 4.597166128 -0.01999540283 19.99540283 4.577170725 5.4 0
1643 4.584875985 4.60487138 -0.01999539513 19.99539513 4.584875985 5.35 0
1644 4.59257739 4.612572777 -0.01999538743 19.99538743 4.59257739 5.3 0
1645 4.600274942 4.620270322 -0.01999537973 19.99537973 4.600274942 5.25 0
1646 4.607968644 4.627964016 -0.01999537204 19.99537204 4.607968644 5.2 0
1647 4.615658497 4.635653861 -0.01999536435 19.99536435 4.615658497 5.15 0
1648 4.623344503 4.64333986 -0.01999535666 19.99535666 4.623344503 5.1 0
1649 4.631026664 4.651022013 -0.01999534898 19.99534898 4.631026664 5.05 0
1650 4.638704982 4.658700324 -0.0199953413 19.9953413 4.638704982 5 0
1651 4.646379459 4.666374793 -0.01999533363 19.99533363 4.646379459 4.95 0
1652 4.654050097 4.674045423 -0.01999532595 19.99532595 4.654050097 4.9 0
1653 4.661716898 4.681712216 -0.01999531829 19.99531829 4.661716898 4.85 0
1654 4.669379863 4.689375174 -0.01999531062 19.99531062 4.669379863 4.8 0
1655 4.677038995 4.697034298 -0.01999530297 19.99530297 4.677038995 4.75 0
1656 4.684694296 4.704689591 -0.01999529531 19.99529531 4.684694296 4.7 0
1657 4.682350789 0.02000466235 4.662346127 -0.004662346127 4.682350789 4.65 3.235078942
1658 4.680008455 0.02000466 4.660003795 -0.004660003795 4.680008455 4.6 8.000845519
1659 4.677667293 0.02000465766 4.657662635 -0.004657662635 4.677667293 4.55 12.76672927
1660 4.675327301 0.02000465532 4.655322646 -0.004655322646 4.675327301 4.5 17.53273014
1661 4.672988481 0.02000465298 4.652983828 -0.004652983828 4.672988481 4.45 22.29884807
1662 4.67065083 0.02000465065 4.650646179 -0.004650646179 4.67065083 4.4 27.06508299
1663 4.668314349 0.02000464831 4.6483097 -0.0046483097 4.668314349 4.35 31.83143486
1664 4.665979036 0.02000464597 4.64597439 -0.00464597439 4.665979036 4.3 36.59790361
1665 4.663644892 0.02000464364 4.643640248 -0.004643640248 4.663644892 4.25 41.36448918
1666 4.661311915 0.02000464131 4.641307274 -0.004641307274 4.661311915 4.2 46.13119152
1667 4.658980106 0.02000463898 4.638975467 -0.004638975467 4.658980106 4.15 50.89801057
1668 4.656649463 0.02000463664 4.636644826 -0.004636644826 4.656649463 4.1 55.66494626
1669 4.654319985 0.02000463432 4.634315351 -0.004634315351 4.654319985 4.05 60.43199855
1670 4.651991674 0.02000463199 4.631987042 -0.004631987042 4.651991674 4 65.19916736
1671 4.649664527 0.02000462966 4.629659897 -0.004629659897 4.649664527 3.95 69.96645266
1672 4.647338544 0.02000462733 4.627333916 -0.004627333916 4.647338544 3.9 74.73385436
1673 4.645013724 0.02000462501 4.625009099 -0.004625009099 4.645013724 3.85 79.50137242
1674 4.642690068 0.02000462269 4.622685445 -0.004622685445 4.642690068 3.8 84.26900679
1675 4.640367574 0.02000462036 4.620362954 -0.004620362954 4.640367574 3.75 89.03675739
1676 4.638046242 0.02000461804 4.618041624 -0.004618041624 4.638046242 3.7 93.80462418
1677 4.635726071 0.02000461572 4.615721455 -0.004615721455 4.635726071 3.65 98.57260709
1678 4.633407061 0.0200046134 4.613402447 -0.004613402447 4.633407061 3.6 103.3407061
1679 4.63108921 0.02000461108 4.611084599 -0.004611084599 4.63108921 3.55 108.108921
1680 4.62877252 0.02000460877 4.608767911 -0.004608767911 4.62877252 3.5 112.877252
1681 4.626456988 0.02000460645 4.606452382 -0.004606452382 4.626456988 3.45 117.6456988
1682 4.624142615 0.02000460414 4.604138011 -0.004604138011 4.624142615 3.4 122.4142615
1683 4.621829399 0.02000460182 4.601824797 -0.004601824797 4.621829399 3.35 127.1829399
1684 4.619517341 0.02000459951 4.599512741 -0.004599512741 4.619517341 3.3 131.9517341
1685 4.617206439 0.0200045972 4.597201842 -0.004597201842 4.617206439 3.25 136.7206439
1686 4.614896693 0.02000459489 4.594892098 -0.004594892098 4.614896693 3.2 141.4896693
1687 4.612588103 0.02000459258 4.59258351 -0.00459258351 4.612588103 3.15 146.2588103
1688 4.610280667 0.02000459028 4.590276077 -0.004590276077 4.610280667 3.1 151.0280667
1689 4.607974386 0.02000458797 4.587969798 -0.004587969798 4.607974386 3.05 155.7974386
1690 4.605669259 0.02000458566 4.585664673 -0.004585664673 4.605669259 3 160.5669259
1691 4.603365284 0.02000458336 4.583360701 -0.004583360701 4.603365284 2.95 165.3365284
1692 4.601062463 0.02000458106 4.581057881 -0.004581057881 4.601062463 2.9 170.1062463
1693 4.598760793 0.02000457876 4.578756214 -0.004578756214 4.598760793 2.85 174.8760793
1694 4.596460274 0.02000457646 4.576455698 -0.004576455698 4.596460274 2.8 179.6460274
1695 4.594160907 0.02000457416 4.574156333 -0.004574156333 4.594160907 2.75 184.4160907
1696 4.59186269 0.02000457186 4.571858118 -0.004571858118 4.59186269 2.7 189.186269
1697 4.589565622 0.02000456956 4.569561052 -0.004569561052 4.589565622 2.65 193.9565622
1698 4.587269704 0.02000456727 4.567265136 -0.004567265136 4.587269704 2.6 198.7269704
1699 4.584974934 0.02000456497 4.564970369 -0.004564970369 4.584974934 2.55 203.4974934
1700 4.582681312 0.02000456268 4.562676749 -0.004562676749 4.582681312 2.5 208.2681312
1701 4.580388837 0.02000456038 4.560384277 -0.004560384277 4.580388837 2.45 213.0388837
1702 4.578097509 0.02000455809 4.558092951 -0.004558092951 4.578097509 2.4 217.8097509
1703 4.575807328 0.0200045558 4.555802772 -0.004555802772 4.575807328 2.35 222.5807328
1704 4.573518292 0.02000455351 4.553513738 -0.004553513738 4.573518292 2.3 227.3518292
1705 4.571230401 0.02000455123 4.55122585 -0.00455122585 4.571230401 2.25 232.1230401
1706 4.568943655 0.02000454894 4.548939106 -0.004548939106 4.568943655 2.2 236.8943655
1707 4.566658052 0.02000454665 4.546653506 -0.004546653506 4.566658052 2.15 241.6658052
1708 4.564373593 0.02000454437 4.544369049 -0.004544369049 4.564373593 2.1 246.4373593
1709 4.562090277 0.02000454209 4.542085735 -0.004542085735 4.562090277 2.05 251.2090277
1710 4.559808103 0.0200045398 4.539803563 -0.004539803563 4.559808103 2 255.9808103
1711 4.557527071 0.02000453752 4.537522533 -0.004537522533 4.557527071 1.95 260.7527071
1712 4.55524718 0.02000453524 4.535242644 -0.004535242644 4.55524718 1.9 265.524718
1713 4.552968429 0.02000453296 4.532963896 -0.004532963896 4.552968429 1.85 270.2968429
1714 4.550690818 0.02000453069 4.530686287 -0.004530686287 4.550690818 1.8 275.0690818
1715 4.548414347 0.02000452841 4.528409818 -0.004528409818 4.548414347 1.75 279.8414347
1716 4.546139014 0.02000452613 4.526134488 -0.004526134488 4.546139014 1.7 284.6139014
1717 4.54386482 0.02000452386 4.523860296 -0.004523860296 4.54386482 1.65 289.386482
1718 4.541591763 0.02000452159 4.521587242 -0.004521587242 4.541591763 1.6 294.1591763
1719 4.539319844 0.02000451932 4.519315324 -0.004519315324 4.539319844 1.55 298.9319844
1720 4.537049061 0.02000451704 4.517044544 -0.004517044544 4.537049061 1.5 303.7049061
1721 4.534779413 0.02000451477 4.514774899 -0.004514774899 4.534779413 1.45 308.4779413
1722 4.532510902 0.02000451251 4.512506389 -0.004512506389 4.532510902 1.4 313.2510902
1723 4.530243525 0.02000451024 4.510239015 -0.004510239015 4.530243525 1.35 318.0243525
1724 4.527977282 0.02000450797 4.507972774 -0.004507972774 4.527977282 1.3 322.7977282
1725 4.525712173 0.02000450571 4.505707668 -0.004505707668 4.525712173 1.25 327.5712173
1726 4.523448198 0.02000450344 4.503443694 -0.004503443694 4.523448198 1.2 332.3448198
1727 4.521185354 0.02000450118 4.501180853 -0.004501180853 4.521185354 1.15 337.1185354
1728 4.518923643 0.02000449892 4.498919144 -0.004498919144 4.518923643 1.1 341.8923643
1729 4.516663063 0.02000449666 4.496658566 -0.004496658566 4.516663063 1.05 346.6663063
1730 4.514403614 0.0200044944 4.49439912 -0.00449439912 4.514403614 1 351.4403614
1731 4.512145295 0.02000449214 4.492140803 -0.004492140803 4.512145295 0.95 356.2145295
1732 4.509888106 0.02000448988 4.489883616 -0.004489883616 4.509888106 0.9 360.9888106
1733 4.507632047 0.02000448763 4.487627559 -0.004487627559 4.507632047 0.85 365.7632047
1734 4.505377115 0.02000448537 4.48537263 -0.00448537263 4.505377115 0.8 370.5377115
1735 4.503123312 0.02000448312 4.483118829 -0.004483118829 4.503123312 0.75 375.3123312
1736 4.500870636 0.02000448087 4.480866155 -0.004480866155 4.500870636 0.7 380.0870636
1737 4.498619087 0.02000447861 4.478614609 -0.004478614609 4.498619087 0.65 384.8619087
1738 4.496368665 0.02000447636 4.476364189 -0.004476364189 4.496368665 0.6 389.6368665
1739 4.494119368 0.02000447411 4.474114894 -0.004474114894 4.494119368 0.55 394.4119368
1740 4.491871197 0.02000447187 4.471866725 -0.004471866725 4.491871197 0.5 399.1871197
1741 4.48962415 0.02000446962 4.46961968 -0.00446961968 4.48962415 0.45 403.962415
1742 4.487378227 0.02000446737 4.46737376 -0.00446737376 4.487378227 0.4 408.7378227
1743 4.485133428 0.02000446513 4.465128963 -0.004465128963 4.485133428 0.35 413.5133428
1744 4.482889751 0.02000446289 4.462885289 -0.004462885289 4.482889751 0.3 418.2889751
1745 4.480647197 0.02000446064 4.460642737 -0.004460642737 4.480647197 0.25 423.0647197
1746 4.478405765 0.0200044584 4.458401307 -0.004458401307 4.478405765 0.2 427.8405765
1747 4.476165455 0.02000445616 4.456160998 -0.004456160998 4.476165455 0.15 432.6165455
1748 4.473926265 0.02000445392 4.453921811 -0.004453921811 4.473926265 0.1 437.3926265
1749 4.471688195 0.02000445168 4.451683743 -0.004451683743 4.471688195 0.05 442.1688195
1750 4.469451244 0.02000444945 4.449446795 -0.004449446795 4.469451244 -1.691037763e-12 446.9451244
1751 4.467215413 0.02000444721 4.447210966 -0.004447210966 4.467215413 -0.05 451.7215413
1752 4.4649807 0.02000444498 4.444976255 -0.004444976255 4.4649807 -0.1 456.49807
1753 4.462747105 0.02000444274 4.442742662 -0.004442742662 4.462747105 -0.15 461.2747105
1754 4.460514628 0.02000444051 4.440510187 -0.004440510187 4.460514628 -0.2 466.0514628
1755 4.458283267 0.02000443828 4.438278829 -0.004438278829 4.458283267 -0.25 470.8283267
1756 4.456053022 0.02000443605 4.436048586 -0.004436048586 4.456053022 -0.3 475.6053022
1757 4.453823893 0.02000443382 4.43381946 -0.00443381946 4.453823893 -0.35 480.3823893
1758 4.45159588 0.02000443159 4.431591448 -0.004431591448 4.45159588 -0.4 485.159588
1759 4.449368981 0.02000442936 4.429364551 -0.004429364551 4.449368981 -0.45 489.9368981
1760 4.447143195 0.02000442714 4.427138768 -0.004427138768 4.447143195 -0.5 494.7143195
1761 4.444918524 0.02000442491 4.424914099 -0.004424914099 4.444918524 -0.55 499.4918524
1762 4.442694965 0.02000442269 4.422690542 -0.004422690542 4.442694965 -0.6 504.2694965
1763 4.440472518 0.02000442047 4.420468098 -0.004420468098 4.440472518 -0.65 509.0472518
1764 4.438251184 0.02000441825 4.418246765 -0.004418246765 4.438251184 -0.7 513.8251184
1765 4.43603096 0.02000441603 4.416026544 -0.004416026544 4.43603096 -0.75 518.603096
1766 4.433811847 0.02000441381 4.413807433 -0.004413807433 4.433811847 -0.8 523.3811847
1767 4.431593845 0.02000441159 4.411589433 -0.004411589433 4.431593845 -0.85 528.1593845
1768 4.429376951 0.02000440937 4.409372542 -0.004409372542 4.429376951 -0.9 532.9376951
1769 4.427161167 0.02000440716 4.40715676 -0.00440715676 4.427161167 -0.95 537.7161167
1770 4.424946492 0.02000440494 4.404942087 -0.004404942087 4.424946492 -1 542.4946492
1771 4.422732924 0.02000440273 4.402728521 -0.004402728521 4.422732924 -1.05 547.2732924
1772 4.420520463 0.02000440052 4.400516063 -0.004400516063 4.420520463 -1.1 552.0520463
1773 4.418309109 0.0200043983 4.398304711 -0.004398304711 4.418309109 -1.15 556.8309109
1774 4.416098862 0.02000439609 4.396094466 -0.004396094466 4.416098862 -1.2 561.6098862
1775 4.41388972 0.02000439389 4.393885326 -0.004393885326 4.41388972 -1.25 566.388972
1776 4.411681684 0.02000439168 4.391677292 -0.004391677292 4.411681684 -1.3 571.1681684
1777 4.409474751 0.02000438947 4.389470362 -0.004389470362 4.409474751 -1.35 575.9474751
1778 4.407268923 0.02000438726 4.387264536 -0.004387264536 4.407268923 -1.4 580.7268923
1779 4.405064199 0.02000438506 4.385059814 -0.004385059814 4.405064199 -1.45 585.5064199
1780 4.402860577 0.02000438286 4.382856194 -0.004382856194 4.402860577 -1.5 590.2860577
1781 4.400658058 0.02000438065 4.380653677 -0.004380653677 4.400658058 -1.55 595.0658058
1782 4.39845664 0.02000437845 4.378452262 -0.004378452262 4.39845664 -1.6 599.845664
1783 4.396256324 0.02000437625 4.376251948 -0.004376251948 4.396256324 -1.65 604.6256324
1784 4.394057108 0.02000437405 4.374052734 -0.004374052734 4.394057108 -1.7 609.4057108
1785 4.391858993 0.02000437185 4.371854621 -0.004371854621 4.391858993 -1.75 614.1858993
1786 4.389661977 0.02000436966 4.369657607 -0.004369657607 4.389661977 -1.8 618.9661977
1787 4.38746606 0.02000436746 4.367461693 -0.004367461693 4.38746606 -1.85 623.746606
1788 4.385271242 0.02000436527 4.365266877 -0.004365266877 4.385271242 -1.9 628.5271242
1789 4.383077522 0.02000436307 4.363073159 -0.004363073159 4.383077522 -1.95 633.3077522
1790 4.380884899 0.02000436088 4.360880538 -0.004360880538 4.380884899 -2 638.0884899
1791 4.378693373 0.02000435869 4.358689014 -0.004358689014 4.378693373 -2.05 642.8693373
1792 4.376502943 0.0200043565 4.356498587 -0.004356498587 4.376502943 -2.1 647.6502943
1793 4.374313609 0.02000435431 4.354309255 -0.004354309255 4.374313609 -2.15 652.4313609
1794 4.37212537 0.02000435212 4.352121018 -0.004352121018 4.37212537 -2.2 657.212537
1795 4.369938226 0.02000434993 4.349933876 -0.004349933876 4.369938226 -2.25 661.9938226
1796 4.367752176 0.02000434775 4.347747829 -0.004347747829 4.367752176 -2.3 666.7752176
1797 4.36556722 0.02000434556 4.345562874 -0.004345562874 4.36556722 -2.35 671.556722
1798 4.363383356 0.02000434338 4.343379013 -0.004343379013 4.363383356 -2.4 676.3383356
1799 4.361200586 0.0200043412 4.341196244 -0.004341196244 4.361200586 -2.45 681.1200586
1800 4.369013884 4.389009495 -0.01999561099 19.99561099 4.369013884 7.5 0
1801 4.376823274 4.396818877 -0.01999560318 19.99560318 4.376823274 7.45 0
1802 4.384628757 4.404624353 -0.01999559538 19.99559538 4.384628757 7.4 0
1803 4.392430336 4.412425924 -0.01999558757 19.99558757 4.392430336 7.35 0
1804 4.400228012 4.420223592 -0.01999557978 19.99557978 4.400228012 7.3 0
1805 4.408021787 4.428017359 -0.01999557198 19.99557198 4.408021787 7.25 0
1806 4.415811663 4.435807227 -0.01999556419 19.99556419 4.415811663 7.2 0
1807 4.423597643 4.443593199 -0.01999555641 19.99555641 4.423597643 7.15 0
1808 4.431379727 4.451375276 -0.01999554862 19.99554862 4.431379727 7.1 0
1809 4.439157919 4.459153459 -0.01999554085 19.99554085 4.439157919 7.05 0
1810 4.446932219 4.466927752 -0.01999553307 19.99553307 4.446932219 7 0
1811 4.45470263 4.474698156 -0.0199955253 19.9955253 4.45470263 6.95 0
1812 4.462469155 4.482464672 -0.01999551754 19.99551754 4.462469155 6.9 0
1813 4.470231794 4.490227303 -0.01999550977 19.99550977 4.470231794 6.85 0
1814 4.477990549 4.497986051 -0.01999550201 19.99550201 4.477990549 6.8 0
1815 4.485745424 4.505740918 -0.01999549426 19.99549426 4.485745424 6.75 0
1816 4.493496419 4.513491905 -0.01999548651 19.99548651 4.493496419 6.7 0
1817 4.501243536 4.521239015 -0.01999547876 19.99547876 4.501243536 6.65 0
1818 4.508986778 4.528982249 -0.01999547102 19.99547102 4.508986778 6.6 0
1819 4.516726147 4.53672161 -0.01999546328 19.99546328 4.516726147 6.55 0
1820 4.524461644 4.5444571 -0.01999545554 19.99545554 4.524461644 6.5 0
1821 4.532193271 4.552188719 -0.01999544781 19.99544781 4.532193271 6.45 0
1822 4.539921031 4.559916471 -0.01999544008 19.99544008 4.539921031 6.4 0
1823 4.547644924 4.567640357 -0.01999543236 19.99543236 4.547644924 6.35 0
1824 4.555364954 4.575360379 -0.01999542464 19.99542464 4.555364954 6.3 0
1825 4.563081122 4.583076539 -0.01999541692 19.99541692 4.563081122 6.25 0
1826 4.57079343 4.590788839 -0.01999540921 19.99540921 4.57079343 6.2 0
1827 4.57850188 4.598497281 -0.0199954015 19.9954015 4.57850188 6.15 0
1828 4.586206474 4.606201867 -0.0199953938 19.9953938 4.586206474 6.1 0
1829 4.593907213 4.613902599 -0.0199953861 19.9953861 4.593907213 6.05 0
1830 4.6016041 4.621599479 -0.0199953784 19.9953784 4.6016041 6 0
1831 4.609297137 4.629292508 -0.01999537071 19.99537071 4.609297137 5.95 0
1832 4.616986325 4.636981688 -0.01999536302 19.99536302 4.616986325 5.9 0
1833 4.624671667 4.644667022 -0.01999535533 19.99535533 4.624671667 5.85 0
1834 4.632353164 4.652348512 -0.01999534765 19.99534765 4.632353164 5.8 0
1835 4.640030819 4.660026159 -0.01999533997 19.99533997 4.640030819 5.75 0
1836 4.647704633 4.667699965 -0.0199953323 19.9953323 4.647704633 5.7 0
1837 4.655374608 4.675369932 -0.01999532463 19.99532463 4.655374608 5.65 0
1838 4.663040746 4.683036063 -0.01999531696 19.99531696 4.663040746 5.6 0
1839 4.670703049 4.690698358 -0.0199953093 19.9953093 4.670703049 5.55 0
1840 4.678361519 4.698356821 -0.01999530164 19.99530164 4.678361519 5.5 0
1841 4.686016158 4.706011452 -0.01999529399 19.99529399 4.686016158 5.45 0
1842 4.693666968 4.713662254 -0.01999528634 19.99528634 4.693666968 5.4 0
1843 4.70131395 4.721309229 -0.01999527869 19.99527869 4.70131395 5.35 0
1844 4.708957107 4.728952378 -0.01999527105 19.99527105 4.708957107 5.3 0
1845 4.716596441 4.736591704 -0.01999526341 19.99526341 4.716596441 5.25 0
1846 4.724231952 4.744227208 -0.01999525577 19.99525577 4.724231952 5.2 0
1847 4.731863645 4.751858893 -0.01999524814 19.99524814 4.731863645 5.15 0
1848 4.739491519 4.75948676 -0.01999524051 19.99524051 4.739491519 5.1 0
1849 4.747115578 4.767110811 -0.01999523289 19.99523289 4.747115578 5.05 0
1850 4.754735823 4.774731048 -0.01999522527 19.99522527 4.754735823 5 0
1851 4.762352255 4.782347473 -0.01999521765 19.99521765 4.762352255 4.95 0
1852 4.769964878 4.789960088 -0.01999521004 19.99521004 4.769964878 4.9 0
1853 4.777573692 4.797568895 -0.01999520243 19.99520243 4.777573692 4.85 0
1854 4.7851787 4.805173895 -0.01999519483 19.99519483 4.7851787 4.8 0
1855 4.782784926 0.02000476278 4.762780164 -0.004762780164 4.782784926 4.75 3.278492642
1856 4.78039235 0.02000476039 4.76038759 -0.00476038759 4.78039235 4.7 8.039235006
1857 4.778000971 0.020004758 4.757996213 -0.004757996213 4.778000971 4.65 12.80009706
1858 4.775610787 0.02000475561 4.755606032 -0.004755606032 4.775610787 4.6 17.56107874
1859 4.7732218 0.02000475322 4.753217047 -0.004753217047 4.7732218 4.55 22.32217999
1860 4.770834007 0.02000475083 4.750829257 -0.004750829257 4.770834007 4.5 27.08340074
1861 4.76844741 0.02000474844 4.748442661 -0.004748442661 4.76844741 4.45 31.84474095
1862 4.766062005 0.02000474606 4.746057259 -0.004746057259 4.766062005 4.4 36.60620055
1863 4.763677795 0.02000474367 4.743673051 -0.004743673051 4.763677795 4.35 41.36777948
1864 4.761294777 0.02000474129 4.741290035 -0.004741290035 4.761294777 4.3 46.12947767
1865 4.758912951 0.02000473891 4.738908212 -0.004738908212 4.758912951 4.25 50.89129508
1866 4.756532316 0.02000473653 4.73652758 -0.00473652758 4.756532316 4.2 55.65323164
1867 4.754152873 0.02000473415 4.734148139 -0.004734148139 4.754152873 4.15 60.41528729
1868 4.75177462 0.02000473177 4.731769888 -0.004731769888 4.75177462 4.1 65.17746197
1869 4.749397556 0.02000472939 4.729392827 -0.004729392827 4.749397556 4.05 69.93975562
1870 4.747021682 0.02000472702 4.727016955 -0.004727016955 4.747021682 4 74.70216818
1871 4.744646996 0.02000472464 4.724642271 -0.004724642271 4.744646996 3.95 79.4646996
1872 4.742273498 0.02000472227 4.722268776 -0.004722268776 4.742273498 3.9 84.22734981
1873 4.739901188 0.0200047199 4.719896468 -0.004719896468 4.739901188 3.85 88.99011876
1874 4.737530064 0.02000471753 4.717525346 -0.004717525346 4.737530064 3.8 93.75300638
1875 4.735160126 0.02000471516 4.715155411 -0.004715155411 4.735160126 3.75 98.51601262
1876 4.732791374 0.02000471279 4.712786661 -0.004712786661 4.732791374 3.7 103.2791374
1877 4.730423807 0.02000471042 4.710419097 -0.004710419097 4.730423807 3.65 108.0423807
1878 4.728057424 0.02000470805 4.708052716 -0.004708052716 4.728057424 3.6 112.8057424
1879 4.725692225 0.02000470569 4.70568752 -0.00470568752 4.725692225 3.55 117.5692225
1880 4.72332821 0.02000470332 4.703323506 -0.004703323506 4.72332821 3.5 122.332821
1881 4.720965376 0.02000470096 4.700960675 -0.004700960675 4.720965376 3.45 127.0965376
1882 4.718603725 0.0200046986 4.698599027 -0.004698599027 4.718603725 3.4 131.8603725
1883 4.716243255 0.02000469624 4.696238559 -0.004696238559 4.716243255 3.35 136.6243255
1884 4.713883967 0.02000469388 4.693879273 -0.004693879273 4.713883967 3.3 141.3883967
1885 4.711525858 0.02000469152 4.691521166 -0.004691521166 4.711525858 3.25 146.1525858
1886 4.709168929 0.02000468916 4.68916424 -0.00468916424 4.709168929 3.2 150.9168929
1887 4.706813179 0.02000468681 4.686808492 -0.004686808492 4.706813179 3.15 155.6813179
1888 4.704458607 0.02000468445 4.684453923 -0.004684453923 4.704458607 3.1 160.4458607
1889 4.702105214 0.0200046821 4.682100531 -0.004682100531 4.702105214 3.05 165.2105214
1890 4.699752997 0.02000467975 4.679748317 -0.004679748317 4.699752997 3 169.9752997
1891 4.697401958 0.0200046774 4.67739728 -0.00467739728 4.697401958 2.95 174.7401958
1892 4.695052094 0.02000467505 4.675047419 -0.004675047419 4.695052094 2.9 179.5052094
1893 4.692703406 0.0200046727 4.672698733 -0.004672698733 4.692703406 2.85 184.2703406
1894 4.690355893 0.02000467035 4.670351222 -0.004670351222 4.690355893 2.8 189.0355893
1895 4.688009554 0.020004668 4.668004886 -0.004668004886 4.688009554 2.75 193.8009554
1896 4.685664389 0.02000466566 4.665659723 -0.004665659723 4.685664389 2.7 198.5664389
1897 4.683320397 0.02000466332 4.663315734 -0.004663315734 4.683320397 2.65 203.3320397
1898 4.680977578 0.02000466097 4.660972917 -0.004660972917 4.680977578 2.6 208.0977578
1899 4.678635931 0.02000465863 4.658631272 -0.004658631272 4.678635931 2.55 212.8635931
1900 4.676295455 0.02000465629 4.656290798 -0.004656290798 4.676295455 2.5 217.6295455
1901 4.67395615 0.02000465395 4.653951496 -0.004653951496 4.67395615 2.45 222.395615
1902 4.671618015 0.02000465161 4.651613363 -0.004651613363 4.671618015 2.4 227.1618015
1903 4.66928105 0.02000464928 4.6492764 -0.0046492764 4.66928105 2.35 231.928105
1904 4.666945254 0.02000464694 4.646940607 -0.004646940607 4.666945254 2.3 236.6945254
1905 4.664610626 0.02000464461 4.644605981 -0.004644605981 4.664610626 2.25 241.4610626
1906 4.662277166 0.02000464227 4.642272524 -0.004642272524 4.662277166 2.2 246.2277166
1907 4.659944874 0.02000463994 4.639940234 -0.004639940234 4.659944874 2.15 250.9944874
1908 4.657613748 0.02000463761 4.637609111 -0.004637609111 4.657613748 2.1 255.7613748
1909 4.655283789 0.02000463528 4.635279153 -0.004635279153 4.655283789 2.05 260.5283789
1910 4.652954995 0.02000463295 4.632950362 -0.004632950362 4.652954995 2 265.2954995
1911 4.650627366 0.02000463062 4.630622735 -0.004630622735 4.650627366 1.95 270.0627366
1912 4.648300901 0.0200046283 4.628296273 -0.004628296273 4.648300901 1.9 274.8300901
1913 4.6459756 0.02000462597 4.625970974 -0.004625970974 4.6459756 1.85 279.59756
1914 4.643651463 0.02000462365 4.623646839 -0.004623646839 4.643651463 1.8 284.3651463
1915 4.641328488 0.02000462132 4.621323866 -0.004621323866 4.641328488 1.75 289.1328488
1916 4.639006675 0.020004619 4.619002056 -0.004619002056 4.639006675 1.7 293.9006675
1917 4.636686024 0.02000461668 4.616681407 -0.004616681407 4.636686024 1.65 298.6686024
1918 4.634366533 0.02000461436 4.614361919 -0.004614361919 4.634366533 1.6 303.4366533
1919 4.632048203 0.02000461204 4.612043591 -0.004612043591 4.632048203 1.55 308.2048203
1920 4.629731033 0.02000460973 4.609726423 -0.004609726423 4.629731033 1.5 312.9731033
